TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201310061200,108,7,5.0,5,10.0,1110,1013.8,1023.6,8,-0.7,24.4,12.3,47.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,10,ScAcCi,1,3,5,2200,1.0,1.50,-9,29.3,23.6,20.9,19.4,20.1,-9,-9.0,-9,3,2
201310061300,108,7,4.8,-9,-9.0,-9,1013.4,1023.3,-9,-9.0,25.5,12.3,44.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,1,0,5,2200,1.0,1.77,-9,32.9,24.7,21.9,20.0,20.1,-9,-9.0,-9,3,2
201310061400,108,7,4.0,-9,-9.0,-9,1012.9,1022.8,-9,-9.0,25.1,13.3,48.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScAc,0,3,5,2200,0.4,1.28,-9,29.2,25.6,22.9,20.7,20.2,-9,-9.0,-9,3,2
201310061500,108,7,5.1,5,10.0,1110,1012.3,1022.2,7,-1.4,24.8,13.3,49.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,10,ScAc,0,3,5,2200,0.2,0.83,0,28.0,25.2,23.3,25.8,20.3,-9,-9.0,-9,3,2
201310061600,108,7,4.8,-9,-9.0,-9,1012.3,1022.1,-9,-9.0,24.2,13.7,52.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,1,5,2200,0.0,0.38,-9,25.1,24.4,23.2,21.6,20.5,-9,-9.0,-9,3,2
201310061700,108,7,5.2,-9,-9.0,-9,1012.3,1022.2,-9,-9.0,23.8,13.9,54.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAc,0,3,5,2200,0.0,0.32,-9,24.0,23.8,22.9,24.9,20.6,-9,-9.0,-9,3,2
201310061800,108,7,5.2,7,10.0,1703,1012.6,1022.5,3,0.3,22.9,13.9,57.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,ScAcCi,1,3,5,2000,0.0,0.11,-9,22.1,22.9,22.6,21.6,20.7,-9,-9.0,-9,3,2
201310061900,108,7,4.2,-9,-9.0,-9,1012.9,1022.8,-9,-9.0,22.4,13.7,58.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,21.4,22.1,22.0,21.7,20.8,-9,-9.0,-9,3,-9
201310062000,108,7,3.7,-9,-9.0,-9,1013.2,1023.2,-9,-9.0,21.9,13.7,60.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,20.9,21.6,21.7,21.6,20.9,-9,-9.0,-9,3,-9
201310062100,108,7,4.3,7,10.0,1703,1013.0,1023.0,0,0.5,21.5,13.4,60.0,15.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,21,01,9,6,9,ScAs,0,2,5,2000,-9.0,-9.00,0,20.3,21.1,21.4,21.5,21.0,-9,-9.0,-9,1,1
201310062200,108,7,3.4,-9,-9.0,-9,1012.6,1022.6,-9,-9.0,21.2,13.3,61.0,15.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,20.0,20.8,21.0,21.3,21.0,-9,-9.0,-9,3,-9
201310062300,108,7,4.1,-9,-9.0,-9,1012.3,1022.3,-9,-9.0,21.0,13.1,61.0,15.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.6,20.5,20.8,21.2,21.0,-9,-9.0,-9,3,-9
201310070000,108,7,3.9,-9,-9.0,-9,1011.9,1021.9,7,-1.1,20.8,13.2,62.0,15.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.00,-9,19.4,20.3,20.5,21.0,21.1,-9,-9.0,-9,3,2
201310070100,108,7,3.7,-9,-9.0,-9,1011.5,1021.5,-9,-9.0,20.6,13.3,63.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.2,20.0,20.4,20.9,21.1,-9,-9.0,-9,3,-9
201310070200,108,7,3.7,-9,-9.0,-9,1011.8,1021.8,-9,-9.0,20.5,13.2,63.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.0,19.9,20.1,20.8,21.1,-9,-9.0,-9,3,-9
201310070300,108,7,2.6,-9,-9.0,-9,1011.1,1021.2,7,-0.7,20.3,13.4,65.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.00,0,18.8,19.7,20.0,20.7,21.0,-9,-9.0,-9,3,2
201310070400,108,7,3.4,-9,-9.0,-9,1010.9,1020.9,-9,-9.0,20.3,13.4,65.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.00,-9,18.8,19.6,19.9,20.5,21.0,-9,-9.0,-9,3,2
201310070500,108,7,3.0,-9,-9.0,-9,1011.0,1021.1,-9,-9.0,20.0,13.6,67.0,15.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,10,ScAc,0,3,5,2000,-9.0,-9.00,-9,18.5,19.4,19.7,20.4,20.9,-9,-9.0,-9,3,2
201310070600,108,7,3.7,-9,-9.0,-9,1010.6,1020.7,7,-0.5,19.9,13.8,68.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScAc,0,3,5,2000,-9.0,-9.00,-9,18.2,19.2,19.6,20.3,20.9,-9,-9.0,-9,3,2
201310070700,108,9,3.6,-9,-9.0,-9,1010.7,1020.8,-9,-9.0,20.0,13.9,68.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,10,ScAcCi,1,3,5,2300,0.0,0.01,-9,18.3,19.1,19.4,20.2,20.9,-9,-9.0,-9,3,2
201310070800,108,7,3.4,-9,-9.0,-9,1011.0,1021.0,-9,-9.0,20.6,14.0,66.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,ScAcCi,1,3,5,2300,0.0,0.22,-9,19.8,19.5,19.4,20.1,20.9,-9,-9.0,-9,3,2
201310070900,108,7,3.5,-9,-9.0,-9,1011.3,1021.3,2,0.6,21.5,14.6,65.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAs,0,1,5,2300,0.0,0.47,0,22.2,20.5,19.8,20.1,20.8,-9,-9.0,-9,3,2
201310071000,108,7,3.2,-9,-9.0,-9,1011.2,1021.1,-9,-9.0,22.6,15.4,64.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,10,ScAcCi,1,3,5,2300,0.1,0.73,-9,25.1,21.8,20.4,20.3,20.8,-9,-9.0,-9,3,2
201310071100,108,7,3.0,-9,-9.0,-9,1010.9,1020.8,-9,-9.0,23.4,15.4,61.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,1,5,2300,0.0,0.78,-9,26.0,22.9,21.1,20.5,20.8,-9,-9.0,-9,3,2
201310071200,108,5,2.6,-9,-9.0,-9,1010.3,1020.2,7,-1.1,24.8,16.2,59.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.3,1.29,-9,29.8,24.5,21.9,20.8,20.8,-9,-9.0,-9,3,2
201310071300,108,9,1.7,-9,-9.0,-9,1009.7,1019.5,-9,-9.0,25.6,15.8,55.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAc,0,3,5,2000,0.3,1.19,-9,30.8,25.6,22.9,21.2,20.8,-9,-9.0,-9,3,2
201310071400,108,34,0.9,-9,-9.0,-9,1009.2,1019.0,-9,-9.0,25.8,16.6,57.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,1,5,2000,0.1,0.72,-9,28.5,25.9,23.5,21.7,20.9,-9,-9.0,-9,3,2
201310071500,108,29,1.8,-9,-9.0,-9,1008.5,1018.3,7,-1.9,26.9,16.7,54.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAs,0,1,5,2000,0.6,1.21,0,30.9,26.7,24.0,22.1,21.0,-9,-9.0,-9,3,2
201310071600,108,34,2.5,-9,-9.0,-9,1008.7,1018.5,-9,-9.0,25.5,17.9,63.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1800,0.0,0.40,-9,27.0,25.8,24.3,22.5,21.1,-9,-9.0,-9,3,2
201310071700,108,5,2.0,-9,-9.0,-9,1008.7,1018.5,-9,-9.0,25.2,17.8,64.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,10,ScAs,0,1,5,1800,0.0,0.27,-9,25.6,25.1,24.0,22.7,21.2,-9,-9.0,-9,3,2
201310071800,108,5,2.1,-9,-9.0,-9,1008.7,1018.5,1,0.2,24.5,17.9,67.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1600,0.0,0.09,-9,23.9,24.3,23.7,22.5,21.4,-9,-9.0,-9,3,2
201310071900,108,5,1.4,-9,-9.0,-9,1008.5,1018.3,-9,-9.0,23.8,17.9,70.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,22.5,23.3,23.3,22.6,21.0,-9,-9.0,-9,3,-9
201310072000,108,2,1.2,-9,-9.0,-9,1008.4,1018.3,-9,-9.0,23.3,17.5,70.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,21.7,22.7,22.8,22.9,20.2,-9,-9.0,-9,3,-9
201310072100,108,7,2.0,-9,-9.0,-9,1008.3,1018.2,7,-0.3,22.7,17.6,73.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1400,-9.0,-9.00,0,21.0,22.2,22.4,22.3,21.7,-9,-9.0,-9,3,2
201310072200,108,7,1.5,-9,-9.0,-9,1008.2,1018.1,-9,-9.0,22.5,17.1,72.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,20.9,21.7,22.0,22.1,21.8,-9,-9.0,-9,3,-9
201310072300,108,29,2.3,-9,-9.0,-9,1008.2,1018.1,-9,-9.0,22.1,17.8,77.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,20.7,21.5,21.7,21.8,21.7,-9,-9.0,-9,3,-9
201310080000,108,7,1.9,-9,-9.0,-9,1007.6,1017.5,7,-0.7,21.8,17.3,76.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1400,-9.0,-9.00,-9,20.5,21.2,21.4,21.7,21.7,-9,-9.0,-9,3,2
201310080100,108,2,1.1,-9,-9.0,-9,1007.5,1017.4,-9,-9.0,21.6,18.3,82.0,21.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,9,ScAs,-9,2,5,1500,-9.0,-9.00,-9,20.3,21.1,21.4,21.5,21.7,-9,-9.0,-9,4,1
201310080200,108,5,1.1,-9,-9.0,-9,1007.7,1017.7,-9,-9.0,21.3,17.8,81.0,20.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,20.1,20.9,21.2,21.4,21.7,-9,-9.0,-9,3,-9
201310080300,108,7,1.1,-9,-9.0,-9,1007.1,1017.1,8,-0.4,20.9,17.5,81.0,20.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,9,ScAs,-9,2,5,1500,-9.0,-9.00,0,19.9,20.7,20.9,21.3,21.7,-9,-9.0,-9,4,1
201310080400,108,2,0.5,-9,-9.0,-9,1006.7,1016.7,-9,-9.0,20.8,18.3,86.0,21.0,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StNs,-9,2,7,1500,-9.0,-9.00,-9,19.8,20.6,20.9,21.2,21.6,-9,-9.0,-9,4,1
201310080500,108,7,2.2,-9,-9.0,-9,1006.4,1016.4,-9,-9.0,20.3,18.0,87.0,20.6,0.2,0.4,0.4,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1400,-9.0,-9.00,-9,19.7,20.4,20.7,21.1,21.6,-9,-9.0,-9,4,1
201310080600,108,5,1.6,-9,-9.0,-9,1006.3,1016.3,7,-0.8,20.1,18.0,88.0,20.6,0.1,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,9,ScAs,-9,2,5,1200,-9.0,-9.00,-9,19.5,20.3,20.7,21.0,21.5,-9,-9.0,-9,4,1
201310080700,108,0,0.4,-9,-9.0,-9,1006.2,1016.2,-9,-9.0,20.1,17.6,86.0,20.1,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,9,ScAs,-9,2,5,1400,0.0,0.00,-9,19.6,20.2,20.5,20.9,21.5,-9,-9.0,-9,4,1
201310080800,108,7,1.7,-9,-9.0,-9,1006.3,1016.3,-9,-9.0,20.3,17.8,86.0,20.4,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,9,ScAs,-9,2,5,1800,0.0,0.04,-9,20.0,20.2,20.4,20.8,21.4,-9,-9.0,-9,4,1
201310080900,108,2,1.9,-9,-9.0,-9,1006.4,1016.4,3,0.1,20.5,18.2,87.0,20.9,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,9,ScAs,-9,2,5,1300,0.0,0.15,1,20.6,20.6,20.5,20.8,21.4,-9,-9.0,-9,1,1
201310081000,108,7,1.7,-9,-9.0,-9,1006.2,1016.2,-9,-9.0,20.7,18.4,87.0,21.2,0.5,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,1000,0.0,0.24,-9,21.5,20.9,20.6,20.9,21.4,-9,-9.0,-9,4,1
201310081100,108,14,0.7,-9,-9.0,-9,1005.6,1015.6,-9,-9.0,21.0,18.7,87.0,21.6,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,9,ScAs,-9,2,5,1000,0.0,0.39,-9,23.2,21.5,20.8,21.0,21.3,-9,-9.0,-9,4,1
201310081200,108,7,3.5,-9,-9.0,-9,1005.0,1014.9,7,-1.5,21.2,18.1,83.0,20.8,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,5,10,ScAs,-9,2,5,800,0.0,0.41,-9,22.3,22.0,21.2,21.1,21.3,-9,-9.0,-9,4,1
201310081300,108,5,1.8,-9,-9.0,-9,1004.3,1014.2,-9,-9.0,21.5,19.2,87.0,22.2,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,800,0.0,0.37,-9,22.9,21.9,21.4,21.1,21.3,-9,-9.0,-9,4,1
201310081400,108,7,3.3,-9,-9.0,-9,1003.6,1013.5,-9,-9.0,21.4,18.9,86.0,21.8,0.5,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,800,0.0,0.39,-9,22.6,22.1,21.5,21.2,21.4,-9,-9.0,-9,4,1
201310081500,108,7,3.3,-9,-9.0,-9,1003.3,1013.2,7,-1.7,21.0,18.9,88.0,21.8,0.5,2.0,2.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,1000,0.0,0.30,1,22.1,21.9,21.5,21.3,21.4,-9,-9.0,-9,4,1
201310081600,108,7,4.7,-9,-9.0,-9,1003.0,1012.9,-9,-9.0,20.7,17.8,84.0,20.4,0.0,2.0,2.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,1000,0.0,0.18,-9,21.1,21.5,21.3,21.2,21.3,-9,-9.0,-9,4,1
201310081700,108,7,5.4,-9,-9.0,-9,1002.4,1012.3,-9,-9.0,19.7,17.2,86.0,19.6,0.5,2.5,2.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,5,10,ScAs,-9,2,5,1700,0.0,0.14,-9,20.0,20.8,21.1,21.2,21.4,-9,-9.0,-9,4,1
201310081800,108,7,4.2,-9,-9.0,-9,1001.7,1011.6,7,-1.6,19.3,16.5,84.0,18.8,0.5,3.0,3.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,10,ScAs,-9,2,5,2000,0.0,0.05,-9,19.3,20.3,20.9,21.1,21.4,-9,-9.0,-9,4,1
201310081900,108,7,4.7,-9,-9.0,-9,1001.4,1011.3,-9,-9.0,19.3,15.3,78.0,17.4,0.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,21,66,01,10,6,10,ScAs,-9,2,5,2000,0.0,0.00,-9,18.6,19.8,20.5,20.9,21.4,-9,-9.0,-9,4,1
201310082000,108,7,2.5,-9,-9.0,-9,1001.0,1010.9,-9,-9.0,19.2,15.4,79.0,17.5,0.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,10,ScAs,-9,2,5,1700,-9.0,-9.00,-9,18.7,19.6,20.1,20.8,21.4,-9,-9.0,-9,4,1
201310082100,108,2,1.1,-9,-9.0,-9,1000.7,1010.6,7,-1.0,18.8,15.0,79.0,17.0,0.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,21,66,01,10,6,10,ScAs,-9,2,5,1700,-9.0,-9.00,1,18.5,19.4,20.0,20.7,21.3,-9,-9.0,-9,1,1
201310082200,108,29,2.3,-9,-9.0,-9,1001.0,1010.9,-9,-9.0,18.7,15.9,84.0,18.1,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,18.2,19.2,19.8,20.6,21.3,-9,-9.0,-9,3,-9
201310082300,108,5,0.9,-9,-9.0,-9,1001.0,1011.0,-9,-9.0,18.2,14.6,80.0,16.6,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,18.1,19.0,19.6,20.5,21.3,-9,-9.0,-9,3,-9
201310090000,108,32,1.4,-9,-9.0,-9,1001.0,1011.0,1,0.4,18.0,13.9,77.0,15.9,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1800,-9.0,-9.00,-9,17.8,18.9,19.5,20.5,21.2,-9,-9.0,-9,3,2
201310090100,108,27,2.6,-9,-9.0,-9,1001.6,1011.6,-9,-9.0,17.5,13.4,77.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,17.3,18.6,19.3,20.4,21.2,-9,-9.0,-9,3,-9
201310090200,108,7,1.1,-9,-9.0,-9,1001.9,1011.9,-9,-9.0,17.3,13.2,77.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,17.1,18.3,19.0,20.2,21.1,-9,-9.0,-9,3,-9
201310090300,108,27,3.0,-9,-9.0,-9,1002.1,1012.2,2,1.2,17.1,12.6,75.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1800,-9.0,-9.00,1,16.7,18.0,18.8,20.0,21.0,-9,-9.0,-9,3,2
201310090400,108,23,1.5,-9,-9.0,-9,1002.3,1012.4,-9,-9.0,16.8,12.3,75.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1800,-9.0,-9.00,-9,16.3,17.8,18.7,19.9,21.0,-9,-9.0,-9,3,2
201310090500,108,5,1.2,-9,-9.0,-9,1002.6,1012.7,-9,-9.0,16.2,13.6,85.0,15.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,30,Ac,0,3,0,1800,-9.0,-9.00,-9,15.5,17.2,18.4,19.7,20.9,-9,-9.0,-9,3,2
201310090600,108,7,3.2,-9,-9.0,-9,1003.0,1013.1,2,0.9,15.7,12.0,79.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,-9.0,-9.00,-9,14.9,16.8,18.1,19.5,20.8,-9,-9.0,-9,3,2
201310090700,108,5,2.1,-9,-9.0,-9,1003.5,1013.7,-9,-9.0,15.5,11.4,77.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,30,Ac,0,3,0,2000,0.0,0.01,-9,14.7,16.4,17.7,19.4,18.4,-9,-9.0,-9,3,2
201310090800,108,7,2.3,-9,-9.0,-9,1004.0,1014.1,-9,-9.0,16.5,11.4,72.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,35,Ac,0,3,0,2000,1.0,0.37,-9,15.7,16.8,17.6,19.2,20.8,-9,-9.0,-9,3,2
201310090900,108,7,2.4,-9,-9.0,-9,1004.5,1014.5,2,1.4,18.9,12.1,65.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,35,Ac,0,3,0,2000,1.0,0.98,1,21.2,18.3,17.8,19.2,20.7,-9,-9.0,-9,3,2
201310091000,108,7,2.0,-9,-9.0,-9,1004.7,1014.7,-9,-9.0,20.7,12.9,61.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,1.53,-9,26.1,20.1,18.7,19.2,20.7,-9,-9.0,-9,3,2
201310091100,108,2,1.5,-9,-9.0,-9,1004.7,1014.6,-9,-9.0,22.2,12.4,54.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,1.94,-9,29.8,22.0,19.9,19.5,20.6,-9,-9.0,-9,3,2
201310091200,108,27,1.3,-9,-9.0,-9,1004.5,1014.3,8,-0.2,23.7,11.7,47.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,2.19,-9,32.2,23.8,21.1,19.9,20.5,-9,-9.0,-9,3,2
201310091300,108,25,1.6,-9,-9.0,-9,1003.9,1013.7,-9,-9.0,25.2,12.4,45.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,2.23,-9,33.0,24.8,22.3,20.5,20.6,-9,-9.0,-9,3,2
201310091400,108,25,2.9,-9,-9.0,-9,1003.7,1013.5,-9,-9.0,25.7,12.1,43.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,2.11,-9,32.5,25.4,23.1,21.1,20.6,-9,-9.0,-9,3,2
201310091500,108,27,2.1,-9,-9.0,-9,1003.7,1013.4,7,-0.9,26.3,11.9,41.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,1.76,1,29.4,25.5,23.6,21.7,20.7,-9,-9.0,-9,3,2
201310091600,108,25,1.9,-9,-9.0,-9,1003.9,1013.6,-9,-9.0,26.3,11.2,39.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,35,Ac,0,3,0,2000,1.0,1.27,-9,25.2,25.0,23.7,22.2,20.9,-9,-9.0,-9,3,2
201310091700,108,27,2.3,-9,-9.0,-9,1004.0,1013.8,-9,-9.0,25.5,11.2,41.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,35,Ac,0,3,0,2000,1.0,0.73,-9,23.1,24.2,23.5,22.4,21.1,-9,-9.0,-9,3,2
201310091800,108,29,2.0,-9,-9.0,-9,1004.3,1014.1,2,0.7,23.6,12.2,49.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,35,AcCi,1,5,0,2000,0.6,0.16,-9,20.9,22.7,22.9,22.5,21.3,-9,-9.0,-9,3,2
201310091900,108,29,2.8,-9,-9.0,-9,1004.9,1014.8,-9,-9.0,22.1,14.9,64.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,19.6,21.4,22.2,22.2,21.4,-9,-9.0,-9,3,-9
201310092000,108,27,2.0,-9,-9.0,-9,1005.1,1015.0,-9,-9.0,21.2,15.5,70.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,18.8,20.6,21.5,32.7,21.5,-9,-9.0,-9,3,-9
201310092100,108,29,2.5,-9,-9.0,-9,1005.4,1015.4,2,1.3,20.5,15.4,73.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,1,18.2,20.0,21.0,21.6,21.6,-9,-9.0,-9,3,2
