TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201809301000,108,23,1.3,-9,-9.0,-9,997.1,1007.0,-9,-9.0,20.7,13.1,62.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,7,Sc,0,0,5,1679,0.9,1.41,-9,24.5,20.7,19.2,20.0,20.8,-9,-9.0,-9,3,2
201809301100,108,29,2.8,-9,-9.0,-9,996.7,1006.6,-9,-9.0,20.2,12.9,63.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,5,Sc,0,0,5,1195,0.8,1.25,-9,26.8,21.6,19.9,20.0,20.7,-9,-9.0,-9,3,2
201809301200,108,29,3.1,-9,-9.0,-9,996.0,1005.9,7,-1.8,20.8,9.0,47.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,ScCi,1,0,5,1665,0.9,2.00,-9,33.0,22.9,20.5,20.1,20.7,-9,-9.0,-9,3,2
201809301300,108,27,4.6,-9,-9.0,-9,995.1,1004.9,-9,-9.0,21.1,7.6,42.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1954,1.0,2.74,-9,35.5,25.0,21.2,20.3,20.7,-9,-9.0,-9,3,2
201809301400,108,29,4.4,-9,-9.0,-9,994.3,1004.1,-9,-9.0,21.1,3.7,32.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,1.0,2.48,-9,36.7,25.8,22.0,20.6,20.7,-9,-9.0,-9,3,-9
201809301500,108,27,3.8,29,10.0,1419,993.8,1003.6,7,-2.3,21.3,3.9,32.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.31,-9,35.5,26.2,22.7,20.8,20.8,-9,-9.0,-9,3,-9
201809301600,108,29,3.2,27,10.0,1532,993.7,1003.5,-9,-9.0,21.2,1.9,28.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.77,-9,30.7,26.0,23.1,21.1,20.8,-9,-9.0,-9,3,-9
201809301700,108,27,3.2,-9,-9.0,-9,993.7,1003.6,-9,-9.0,20.4,2.6,31.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.06,-9,23.8,24.9,23.3,21.4,21.0,-9,-9.0,-9,3,-9
201809301800,108,29,3.3,27,10.0,1532,993.9,1003.8,3,0.2,18.3,2.1,34.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.9,0.36,-9,18.5,22.9,23.1,21.6,21.1,-9,-9.0,-9,3,-9
201809301900,108,27,2.9,-9,-9.0,-9,994.2,1004.2,-9,-9.0,17.1,1.4,35.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,16.3,21.1,22.6,21.7,21.2,-9,-9.0,-9,3,-9
201809302000,108,27,2.9,-9,-9.0,-9,994.6,1004.6,-9,-9.0,16.0,2.0,39.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.0,19.8,22.0,21.7,21.3,-9,-9.0,-9,3,-9
201809302100,108,27,3.0,27,10.0,1532,995.3,1005.4,2,1.6,15.2,1.6,40.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.1,18.8,21.4,21.7,21.4,-9,-9.0,-9,3,-9
201809302200,108,27,2.2,-9,-9.0,-9,995.3,1005.4,-9,-9.0,14.6,3.0,46.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.5,18.0,20.8,21.5,21.4,-9,-9.0,-9,3,-9
201809302300,108,27,2.1,-9,-9.0,-9,994.9,1005.0,-9,-9.0,14.1,4.6,53.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.0,17.4,20.3,21.3,21.4,-9,-9.0,-9,3,-9
201810010000,108,27,2.6,-9,-9.0,-9,994.2,1004.3,7,-1.1,14.1,5.1,55.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.9,17.0,19.9,21.1,21.4,-9,-9.0,-9,3,2
201810010100,108,27,2.0,-9,-9.0,-9,994.2,1004.3,-9,-9.0,13.9,5.5,57.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.4,16.6,19.5,20.8,21.3,-9,-9.0,-9,3,-9
201810010200,108,27,2.4,-9,-9.0,-9,994.6,1004.7,-9,-9.0,13.9,5.2,56.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.3,16.3,19.2,20.7,21.2,-9,-9.0,-9,3,-9
201810010300,108,23,1.6,-9,-9.0,-9,994.9,1005.0,2,0.7,13.6,4.9,56.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,17,ScAc,0,3,5,2000,-9.0,-9.00,-9,12.6,16.0,18.9,20.5,21.2,-9,-9.0,-9,3,2
201810010400,108,27,1.9,-9,-9.0,-9,994.9,1005.0,-9,-9.0,13.7,5.0,56.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,32,As,-9,2,0,2000,-9.0,-9.00,-9,13.5,16.1,18.6,20.3,21.1,-9,-9.0,-9,3,2
201810010500,108,25,1.8,-9,-9.0,-9,995.1,1005.2,-9,-9.0,13.7,5.3,57.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,38,AcCi,2,3,0,1999,-9.0,-9.00,-9,12.8,16.1,18.5,20.1,21.0,-9,-9.0,-9,3,2
201810010600,108,27,2.3,-9,-9.0,-9,995.5,1005.6,2,0.6,13.3,4.6,56.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,35,AcCi,1,3,0,2000,-9.0,-9.00,-9,12.4,15.7,18.3,19.9,20.9,-9,-9.0,-9,3,2
201810010700,108,25,2.1,-9,-9.0,-9,995.9,1006.0,-9,-9.0,13.1,5.0,58.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,35,Ac,0,3,0,1997,0.0,0.03,-9,12.2,15.4,18.1,19.8,20.8,-9,-9.0,-9,3,2
201810010800,108,27,2.4,-9,-9.0,-9,996.4,1006.5,-9,-9.0,13.7,4.5,54.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScAc,0,3,5,1960,0.8,0.39,-9,15.1,15.6,17.9,19.6,20.7,-9,-9.0,-9,3,2
201810010900,108,32,3.4,-9,-9.0,-9,996.9,1007.0,2,1.4,14.9,4.5,50.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,35,Ac,0,3,0,1989,0.9,1.08,-9,17.6,17.0,17.9,19.5,20.6,-9,-9.0,-9,3,2
201810011000,108,27,3.6,-9,-9.0,-9,997.2,1007.2,-9,-9.0,16.3,4.9,47.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,ScCi,2,0,5,1815,1.0,1.93,-9,23.0,19.0,18.3,19.4,20.5,-9,-9.0,-9,3,2
201810011100,108,32,4.5,-9,-9.0,-9,997.4,1007.4,-9,-9.0,17.0,4.9,45.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,14,Sc,0,0,5,1966,1.0,2.04,-9,25.8,20.9,18.9,19.4,20.4,-9,-9.0,-9,3,2
201810011200,108,27,3.5,25,11.0,1125,996.9,1006.8,8,-0.2,18.4,4.5,40.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,1958,1.0,2.28,-9,30.9,22.3,19.6,19.5,20.4,-9,-9.0,-9,3,2
201810011300,108,32,4.7,25,10.0,1203,996.6,1006.6,-9,-9.0,17.6,6.7,49.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,Sc,0,0,5,2000,0.8,1.89,-9,26.2,23.2,20.4,19.7,20.3,-9,-9.0,-9,3,2
201810011400,108,25,3.5,34,10.0,1354,996.4,1006.3,-9,-9.0,19.3,3.8,36.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,17,Sc,0,0,5,1986,1.0,2.28,-9,34.7,24.0,21.0,19.9,20.3,-9,-9.0,-9,3,2
201810011500,108,25,3.8,25,11.0,1125,996.1,1006.0,7,-0.8,19.0,5.0,40.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,15,ScAc,0,3,5,1983,1.0,1.96,-9,31.4,24.4,21.5,20.2,20.4,-9,-9.0,-9,3,2
201810011600,108,27,3.4,-9,-9.0,-9,996.7,1006.6,-9,-9.0,17.7,6.2,47.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,19,Sc,0,0,5,2000,0.4,0.81,-9,23.2,23.1,21.9,20.4,20.4,-9,-9.0,-9,3,2
201810011700,108,27,2.9,-9,-9.0,-9,997.4,1007.4,-9,-9.0,17.2,7.5,53.0,10.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,9,4,18,ScAs,0,2,5,2000,0.0,0.25,-9,21.0,21.8,21.8,20.7,20.6,-9,-9.0,-9,4,1
201810011800,108,27,2.9,-9,-9.0,-9,998.1,1008.1,2,2.1,16.6,9.0,61.0,11.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,8,8,12,Sc,0,0,5,2000,0.0,0.16,-9,18.6,20.9,21.6,20.8,20.6,-9,-9.0,-9,3,1
201810011900,108,29,2.2,-9,-9.0,-9,999.2,1009.3,-9,-9.0,16.2,8.9,62.0,11.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,9,-,-9,-9,-9,2000,0.0,0.00,-9,17.1,20.0,21.3,20.9,20.7,-9,-9.0,-9,3,-9
201810012000,108,29,2.1,-9,-9.0,-9,1000.6,1010.7,-9,-9.0,15.4,8.3,63.0,10.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.6,19.2,20.9,20.8,20.8,-9,-9.0,-9,3,2
201810012100,108,34,4.0,-9,-9.0,-9,1001.5,1011.6,2,3.5,14.6,8.3,66.0,10.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,61,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.2,18.3,20.5,20.8,20.8,-9,-9.0,-9,3,1
201810012200,108,29,0.5,-9,-9.0,-9,1002.5,1012.7,-9,-9.0,13.9,8.2,69.0,10.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.1,17.5,20.0,20.7,20.8,-9,-9.0,-9,3,-9
201810012300,108,34,3.7,-9,-9.0,-9,1003.0,1013.2,-9,-9.0,13.4,7.8,69.0,10.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.7,16.9,19.6,20.6,20.9,-9,-9.0,-9,3,-9
201810020000,108,29,1.8,-9,-9.0,-9,1003.5,1013.7,2,2.1,13.0,8.0,72.0,10.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.00,-9,12.2,16.4,19.3,20.4,20.9,-9,-9.0,-9,3,-9
201810020100,108,29,1.9,-9,-9.0,-9,1004.1,1014.4,-9,-9.0,12.5,7.9,74.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,-9.0,-9.00,-9,11.7,15.9,18.9,20.2,20.8,-9,-9.0,-9,3,-9
201810020200,108,29,1.6,-9,-9.0,-9,1004.5,1014.8,-9,-9.0,12.3,7.9,75.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1840,-9.0,-9.00,-9,11.4,15.5,18.6,20.1,20.7,-9,-9.0,-9,3,-9
201810020300,108,0,0.3,-9,-9.0,-9,1004.8,1015.1,2,1.4,11.8,8.0,78.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1843,-9.0,-9.00,-9,10.8,15.1,18.3,19.9,20.6,-9,-9.0,-9,3,-9
201810020400,108,0,0.3,-9,-9.0,-9,1004.7,1015.0,-9,-9.0,11.2,7.8,80.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1236,-9.0,-9.00,-9,10.1,14.5,17.9,19.7,20.6,-9,-9.0,-9,3,-9
201810020500,108,0,0.3,-9,-9.0,-9,1004.9,1015.2,-9,-9.0,10.8,7.8,82.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1778,-9.0,-9.00,-9,9.8,14.1,17.7,19.6,20.5,-9,-9.0,-9,3,-9
201810020600,108,0,0.0,-9,-9.0,-9,1005.6,1016.0,3,0.9,10.6,7.4,81.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1798,-9.0,-9.00,-9,9.5,13.7,17.3,19.4,20.4,-9,-9.0,-9,3,-9
201810020700,108,0,0.3,-9,-9.0,-9,1006.1,1016.5,-9,-9.0,10.4,7.2,81.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1956,0.0,0.02,-9,9.5,13.4,17.0,19.2,20.3,-9,-9.0,-9,3,-9
201810020800,108,2,0.9,-9,-9.0,-9,1006.9,1017.2,-9,-9.0,11.2,5.7,69.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1714,0.9,0.49,-9,11.1,13.6,16.8,19.0,20.2,-9,-9.0,-9,3,-9
201810020900,108,20,1.6,-9,-9.0,-9,1007.3,1017.5,2,1.5,13.9,7.6,66.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1427,1.0,1.11,-9,15.7,15.1,16.7,18.8,20.1,-9,-9.0,-9,3,2
201810021000,108,18,2.4,-9,-9.0,-9,1007.7,1017.8,-9,-9.0,16.7,8.3,58.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1554,1.0,1.81,-9,21.7,17.8,17.1,18.7,19.9,-9,-9.0,-9,3,2
201810021100,108,29,3.0,-9,-9.0,-9,1007.7,1017.7,-9,-9.0,18.3,5.8,44.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1878,1.0,2.35,-9,28.7,20.6,17.9,18.6,19.9,-9,-9.0,-9,3,2
201810021200,108,29,3.1,-9,-9.0,-9,1007.3,1017.3,8,-0.2,19.4,5.7,41.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1956,1.0,2.67,-9,34.3,22.8,18.9,18.8,19.8,-9,-9.0,-9,3,2
201810021300,108,27,2.6,-9,-9.0,-9,1007.1,1017.1,-9,-9.0,20.4,4.8,36.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1776,1.0,2.71,-9,37.0,24.5,20.0,19.0,19.8,-9,-9.0,-9,3,2
201810021400,108,18,2.5,-9,-9.0,-9,1006.7,1016.6,-9,-9.0,21.5,6.9,39.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,1691,1.0,2.56,-9,38.0,25.8,21.0,19.3,19.8,-9,-9.0,-9,3,2
201810021500,108,27,2.6,-9,-9.0,-9,1006.4,1016.3,7,-1.0,21.8,6.8,38.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,1913,1.0,2.22,-9,36.6,26.2,21.8,19.7,19.9,-9,-9.0,-9,3,2
201810021600,108,27,3.2,-9,-9.0,-9,1006.5,1016.4,-9,-9.0,21.7,5.9,36.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,1929,1.0,1.64,-9,31.1,26.0,22.4,20.1,19.9,-9,-9.0,-9,3,2
201810021700,108,27,2.4,-9,-9.0,-9,1006.9,1016.8,-9,-9.0,21.2,7.0,40.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,2000,1.0,0.98,-9,24.3,25.1,22.6,20.5,20.1,-9,-9.0,-9,3,2
201810021800,108,27,2.2,-9,-9.0,-9,1007.2,1017.2,2,0.9,19.2,7.9,48.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,2000,0.9,0.28,-9,18.9,23.0,22.5,20.8,20.2,-9,-9.0,-9,3,2
201810021900,108,29,1.7,-9,-9.0,-9,1007.8,1017.9,-9,-9.0,17.6,8.9,57.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,16.5,21.0,22.1,20.9,20.4,-9,-9.0,-9,3,-9
201810022000,108,29,2.0,-9,-9.0,-9,1008.4,1018.5,-9,-9.0,16.8,9.4,62.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.4,19.7,21.5,21.0,20.5,-9,-9.0,-9,3,-9
201810022100,108,29,1.5,-9,-9.0,-9,1008.8,1019.0,2,1.8,16.2,9.6,65.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.5,18.8,21.0,20.9,20.7,-9,-9.0,-9,3,-9
201810022200,108,27,0.8,-9,-9.0,-9,1009.2,1019.4,-9,-9.0,15.5,9.8,69.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.00,-9,13.6,18.0,20.5,20.8,20.7,-9,-9.0,-9,3,-9
201810022300,108,0,0.1,-9,-9.0,-9,1009.3,1019.5,-9,-9.0,14.8,8.9,68.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,-9.0,-9.00,-9,12.8,17.2,20.0,20.7,20.7,-9,-9.0,-9,3,-9
201810030000,108,0,0.4,-9,-9.0,-9,1009.4,1019.6,2,0.6,14.5,9.9,74.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.3,16.6,19.6,20.5,20.7,-9,-9.0,-9,3,-9
201810030100,108,2,0.5,-9,-9.0,-9,1009.8,1020.0,-9,-9.0,13.8,9.4,75.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.9,16.1,19.2,20.3,20.7,-9,-9.0,-9,3,-9
201810030200,108,5,1.2,-9,-9.0,-9,1009.9,1020.2,-9,-9.0,13.2,9.2,77.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1972,-9.0,-9.00,-9,11.5,15.6,18.8,20.2,20.6,-9,-9.0,-9,3,-9
201810030300,108,5,0.6,-9,-9.0,-9,1010.1,1020.4,2,0.8,12.6,8.8,78.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1907,-9.0,-9.00,-9,10.9,15.2,18.5,20.0,20.6,-9,-9.0,-9,3,-9
201810030400,108,5,1.2,-9,-9.0,-9,1010.0,1020.3,-9,-9.0,12.1,8.7,80.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1834,-9.0,-9.00,-9,10.6,14.8,18.2,19.8,20.5,-9,-9.0,-9,3,2
201810030500,108,2,1.1,-9,-9.0,-9,1010.4,1020.7,-9,-9.0,11.8,8.8,82.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1878,-9.0,-9.00,-9,10.5,14.5,17.8,19.6,20.4,-9,-9.0,-9,3,-9
201810030600,108,0,0.3,-9,-9.0,-9,1010.9,1021.3,3,0.9,11.4,8.7,84.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1742,-9.0,-9.00,-9,10.0,14.2,17.6,19.4,20.3,-9,-9.0,-9,3,2
201810030700,108,0,0.3,-9,-9.0,-9,1011.3,1021.7,-9,-9.0,11.2,8.7,85.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1593,0.0,0.02,-9,10.0,13.8,17.3,19.2,20.2,-9,-9.0,-9,3,2
201810030800,108,2,1.0,-9,-9.0,-9,1011.8,1022.2,-9,-9.0,11.8,7.1,73.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1649,0.9,0.49,-9,11.4,14.0,17.0,19.1,20.1,-9,-9.0,-9,3,2
201810030900,108,9,0.7,-9,-9.0,-9,1012.3,1022.5,2,1.2,14.4,6.9,61.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1340,1.0,1.21,-9,15.9,15.6,16.9,18.9,20.0,-9,-9.0,-9,3,-9
201810031000,108,29,0.7,-9,-9.0,-9,1012.6,1022.7,-9,-9.0,17.3,7.6,53.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1406,1.0,1.83,-9,21.8,18.4,17.3,18.7,19.9,-9,-9.0,-9,3,-9
201810031100,108,18,1.6,-9,-9.0,-9,1012.5,1022.5,-9,-9.0,20.3,8.2,46.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1409,1.0,2.29,-9,29.9,21.2,18.1,18.7,19.8,-9,-9.0,-9,3,-9
201810031200,108,34,1.4,-9,-9.0,-9,1012.2,1022.2,8,-0.3,21.4,7.2,40.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1973,1.0,2.53,-9,35.8,23.4,19.2,18.8,19.7,-9,-9.0,-9,3,-9
201810031300,108,29,2.6,-9,-9.0,-9,1011.7,1021.6,-9,-9.0,22.5,8.2,40.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1854,1.0,2.64,-9,38.1,25.3,20.3,19.1,19.7,-9,-9.0,-9,3,-9
201810031400,108,34,1.6,-9,-9.0,-9,1010.9,1020.8,-9,-9.0,23.4,7.0,35.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1972,1.0,2.51,-9,38.8,26.4,21.3,19.4,19.7,-9,-9.0,-9,3,-9
201810031500,108,27,2.0,-9,-9.0,-9,1010.6,1020.4,7,-1.8,24.1,7.2,34.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,1.0,2.14,-9,37.5,27.1,22.1,19.8,19.8,-9,-9.0,-9,3,-9
201810031600,108,29,2.7,-9,-9.0,-9,1010.6,1020.4,-9,-9.0,24.0,7.1,34.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.62,-9,32.1,26.8,22.7,20.2,19.9,-9,-9.0,-9,3,-9
201810031700,108,32,1.7,-9,-9.0,-9,1010.7,1020.6,-9,-9.0,23.3,7.3,36.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1960,1.0,0.95,-9,25.3,25.8,23.0,20.6,20.1,-9,-9.0,-9,3,-9
201810031800,108,34,1.8,-9,-9.0,-9,1011.2,1021.2,2,0.8,21.5,8.3,43.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.7,0.26,-9,19.8,23.7,22.9,20.9,20.2,-9,-9.0,-9,3,-9
201810031900,108,34,1.5,-9,-9.0,-9,1011.6,1021.7,-9,-9.0,20.0,8.9,49.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,17.1,21.6,22.5,21.1,20.4,-9,-9.0,-9,3,-9
