TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201912142100,108,2,1.2,-9,-9.0,-9,1019.4,1030.3,0,1.1,1.5,-6.8,54.0,3.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1745,-9.0,-9.00,-9,0.5,2.5,4.1,4.9,5.5,-9,-9.0,-9,3,2
201912142200,108,7,3.1,-9,-9.0,-9,1019.4,1030.3,-9,-9.0,1.5,-6.1,57.0,3.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,63,-,-9,-9,-9,1330,-9.0,-9.00,-9,0.5,2.3,3.9,4.9,5.5,-9,-9.0,-9,3,-9
201912142300,108,7,1.5,-9,-9.0,-9,1019.6,1030.5,-9,-9.0,1.4,-5.9,58.0,3.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,60,-,-9,-9,-9,1209,-9.0,-9.00,-9,0.4,2.2,3.7,4.7,5.5,-9,-9.0,-9,3,-9
201912150000,108,5,2.0,-9,-9.0,-9,1019.3,1030.2,8,-0.1,1.0,-5.2,63.0,4.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1122,-9.0,-9.00,-9,0.1,2.0,3.6,4.6,5.4,-9,-9.0,-9,3,2
201912150100,108,7,2.3,-9,-9.0,-9,1019.5,1030.4,-9,-9.0,0.7,-6.1,60.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1075,-9.0,-9.00,-9,-0.2,1.8,3.4,4.6,5.4,-9,-9.0,-9,3,-9
201912150200,108,9,1.8,-9,-9.0,-9,1019.8,1030.7,-9,-9.0,0.6,-6.5,59.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1068,-9.0,-9.00,-9,-0.4,1.6,3.2,4.4,5.3,-9,-9.0,-9,3,-9
201912150300,108,7,2.0,-9,-9.0,-9,1020.0,1030.9,2,0.7,0.6,-5.8,62.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1002,-9.0,-9.00,-9,-0.5,1.5,3.2,4.4,5.3,-9,-9.0,-9,3,2
201912150400,108,7,2.8,-9,-9.0,-9,1019.4,1030.3,-9,-9.0,0.7,-5.9,61.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1005,-9.0,-9.00,-9,-0.5,1.4,3.0,4.3,5.2,-9,-9.0,-9,3,2
201912150500,108,9,2.7,-9,-9.0,-9,1019.5,1030.4,-9,-9.0,1.1,-6.2,58.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,47,Ac,0,3,0,1046,-9.0,-9.00,-9,-0.4,1.4,2.9,4.2,5.1,-9,-9.0,-9,3,2
201912150600,108,9,3.2,-9,-9.0,-9,1019.0,1029.9,7,-1.0,1.2,-6.1,58.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,48,Ac,0,3,0,1034,-9.0,-9.00,-9,-0.5,1.3,2.8,4.1,5.1,-9,-9.0,-9,3,2
201912150700,108,9,3.1,-9,-9.0,-9,1019.4,1030.3,-9,-9.0,0.8,-5.6,62.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,984,-9.0,-9.00,-9,-0.6,1.2,2.7,4.0,5.1,-9,-9.0,-9,3,1
201912150800,108,7,2.2,-9,-9.0,-9,1019.8,1030.7,-9,-9.0,0.6,-5.8,62.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,964,0.0,0.01,-9,-0.7,1.2,2.7,4.0,5.0,-9,-9.0,-9,3,1
201912150900,108,9,2.7,-9,-9.0,-9,1020.2,1031.1,2,1.2,1.6,-6.4,55.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1098,1.0,0.35,-9,-0.3,1.1,2.5,3.9,4.9,-9,-9.0,-9,3,-9
201912151000,108,9,2.8,-9,-9.0,-9,1020.4,1031.2,-9,-9.0,4.2,-5.8,48.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1042,1.0,0.89,-9,-0.1,1.2,2.5,3.8,4.9,-9,-9.0,-9,3,-9
201912151100,108,9,2.7,-9,-9.0,-9,1020.1,1030.8,-9,-9.0,6.3,-4.7,45.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1162,1.0,1.37,-9,0.3,2.4,2.6,3.8,4.8,-9,-9.0,-9,3,-9
201912151200,108,7,2.3,-9,-9.0,-9,1018.9,1029.5,8,-1.6,8.1,-3.7,43.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1257,1.0,1.64,-9,6.0,4.2,3.0,3.7,4.7,-9,-9.0,-9,3,-9
201912151300,108,9,1.7,-9,-9.0,-9,1018.3,1028.8,-9,-9.0,9.4,-3.2,41.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,Sc,0,0,5,1424,1.0,1.68,-9,9.7,6.0,3.6,3.8,4.7,-9,-9.0,-9,3,2
201912151400,108,0,0.3,-9,-9.0,-9,1017.8,1028.3,-9,-9.0,10.1,-3.2,39.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,14,ScCi,1,0,5,1592,1.0,1.33,-9,10.4,7.2,4.4,4.0,4.8,-9,-9.0,-9,3,2
201912151500,108,-9,-9.0,-9,-9.0,-9,1017.7,1028.2,7,-1.3,11.0,-3.5,36.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,13,ScAc,0,3,5,1649,1.0,1.08,-9,10.7,7.9,5.1,4.2,4.9,-9,-9.0,-9,3,2
201912151600,108,-9,-9.0,-9,-9.0,-9,1017.8,1028.3,-9,-9.0,10.5,-2.2,41.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,13,ScCi,1,0,5,1739,0.3,0.45,-9,8.7,7.8,5.6,4.5,4.9,-9,-9.0,-9,3,2
201912151700,108,-9,-9.0,-9,-9.0,-9,1017.5,1028.0,-9,-9.0,9.6,-3.0,41.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,13,ScAcCi,1,3,5,1725,0.0,0.11,-9,6.3,7.1,5.8,4.7,5.1,-9,-9.0,-9,3,2
201912151800,108,5,1.4,-9,-9.0,-9,1016.7,1027.3,8,-0.9,8.2,-2.1,48.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,35,AcCi,1,3,0,1675,0.0,0.00,-9,4.2,6.0,5.7,4.9,5.2,-9,-9.0,-9,3,2
201912151900,108,2,1.1,-9,-9.0,-9,1017.1,1027.7,-9,-9.0,7.5,-2.5,49.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,13,-,-9,-9,-9,1669,-9.0,-9.00,-9,3.9,5.1,5.6,5.1,5.4,-9,-9.0,-9,3,-9
201912152000,108,7,0.9,-9,-9.0,-9,1017.0,1027.6,-9,-9.0,7.2,-1.5,54.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,-,-9,-9,-9,1437,-9.0,-9.00,-9,3.6,4.7,5.3,5.1,5.5,-9,-9.0,-9,3,-9
201912152100,108,7,1.4,-9,-9.0,-9,1016.6,1027.2,8,-0.1,6.7,-1.9,54.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,1549,-9.0,-9.00,-9,2.4,4.4,5.1,5.1,5.5,-9,-9.0,-9,3,2
201912152200,108,2,1.0,-9,-9.0,-9,1016.4,1027.0,-9,-9.0,6.2,-2.4,54.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,1364,-9.0,-9.00,-9,1.5,3.9,4.9,5.2,5.6,-9,-9.0,-9,3,-9
201912152300,108,5,1.3,-9,-9.0,-9,1016.0,1026.7,-9,-9.0,5.4,-1.9,59.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,1334,-9.0,-9.00,-9,0.9,3.4,4.7,5.1,5.6,-9,-9.0,-9,3,-9
201912160000,108,5,1.5,-9,-9.0,-9,1016.1,1026.8,5,-0.4,4.7,-1.5,64.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1184,-9.0,-9.00,-9,0.5,3.0,4.4,5.0,5.7,-9,-9.0,-9,3,2
201912160100,108,2,0.7,-9,-9.0,-9,1016.0,1026.7,-9,-9.0,4.3,-1.5,66.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1164,-9.0,-9.00,-9,0.6,2.6,4.2,5.0,5.6,-9,-9.0,-9,3,-9
201912160200,108,5,1.3,-9,-9.0,-9,1015.9,1026.6,-9,-9.0,3.6,-1.5,69.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1119,-9.0,-9.00,-9,0.5,2.4,3.9,4.8,5.6,-9,-9.0,-9,3,2
201912160300,108,5,1.1,-9,-9.0,-9,1016.0,1026.8,4,0.0,2.9,-1.6,72.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1040,-9.0,-9.00,-9,0.3,2.1,3.7,4.8,5.5,-9,-9.0,-9,3,-9
201912160400,108,5,1.6,-9,-9.0,-9,1015.6,1026.4,-9,-9.0,2.3,-1.5,76.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1002,-9.0,-9.00,-9,0.2,1.9,3.5,4.7,5.5,-9,-9.0,-9,3,2
201912160500,108,5,1.5,-9,-9.0,-9,1015.5,1026.3,-9,-9.0,2.2,-1.7,75.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1015,-9.0,-9.00,-9,0.1,1.9,3.4,4.6,5.4,-9,-9.0,-9,3,2
201912160600,108,5,1.5,-9,-9.0,-9,1015.5,1026.3,6,-0.5,2.1,-1.8,75.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1103,-9.0,-9.00,-9,0.0,1.7,3.3,4.5,5.4,-9,-9.0,-9,3,2
201912160700,108,7,2.4,-9,-9.0,-9,1015.5,1026.3,-9,-9.0,2.4,-2.5,70.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1255,-9.0,-9.00,-9,0.0,1.6,3.2,4.4,5.3,-9,-9.0,-9,3,2
201912160800,108,7,2.6,-9,-9.0,-9,1015.4,1026.2,-9,-9.0,2.9,-2.4,68.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1325,0.0,0.01,-9,0.1,1.6,3.1,4.4,5.3,-9,-9.0,-9,3,2
201912160900,108,7,2.1,-9,-9.0,-9,1015.6,1026.3,4,0.0,4.2,-2.0,64.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,1427,0.2,0.13,-9,0.4,1.8,3.0,4.3,5.2,-9,-9.0,-9,3,2
201912161000,108,9,2.1,-9,-9.0,-9,1015.5,1026.2,-9,-9.0,5.8,-1.6,59.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1499,0.6,0.59,-9,3.6,2.7,3.1,4.2,5.1,-9,-9.0,-9,3,2
201912161100,108,9,2.1,-9,-9.0,-9,1015.0,1025.6,-9,-9.0,7.7,-1.5,52.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1480,0.7,1.09,-9,6.2,4.4,3.4,4.1,5.1,-9,-9.0,-9,3,2
201912161200,108,7,2.9,-9,-9.0,-9,1013.6,1024.1,7,-2.2,9.2,-0.9,49.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,33,Ac,0,3,0,1480,1.0,1.28,-9,9.1,6.1,4.0,4.2,5.1,-9,-9.0,-9,3,2
201912161300,108,7,2.5,-9,-9.0,-9,1012.0,1022.4,-9,-9.0,10.9,-0.2,46.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,33,Ac,0,3,0,1479,1.0,1.61,-9,11.6,7.6,4.7,4.3,5.1,-9,-9.0,-9,3,2
201912161400,108,7,1.1,-9,-9.0,-9,1011.3,1021.6,-9,-9.0,12.0,-0.2,43.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,30,Ac,0,3,0,1386,1.0,1.45,-9,13.3,8.7,5.5,4.5,5.1,-9,-9.0,-9,3,2
201912161500,108,2,1.4,-9,-9.0,-9,1010.9,1021.2,7,-2.9,12.5,0.8,45.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,1398,0.8,0.86,-9,11.2,9.3,6.2,4.8,5.2,-9,-9.0,-9,3,2
201912161600,108,9,1.7,-9,-9.0,-9,1009.9,1020.2,-9,-9.0,12.6,1.2,46.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,43,Ac,0,3,0,1463,0.9,0.53,-9,9.5,9.1,6.6,5.0,5.4,-9,-9.0,-9,3,2
201912161700,108,7,2.1,-9,-9.0,-9,1009.6,1020.0,-9,-9.0,11.4,1.6,51.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,12,ScAc,0,3,5,1491,0.4,0.16,-9,7.6,8.3,6.8,5.4,5.5,-9,-9.0,-9,3,2
201912161800,108,7,1.9,-9,-9.0,-9,1009.4,1019.8,7,-1.4,10.6,1.6,54.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,15,ScAc,0,3,5,1493,0.0,0.00,-9,6.4,7.4,6.7,5.5,5.6,-9,-9.0,-9,3,2
201912161900,108,7,2.2,-9,-9.0,-9,1009.7,1020.1,-9,-9.0,10.5,1.3,53.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,30,-,-9,-9,-9,1445,-9.0,-9.00,-9,6.3,7.0,6.6,5.7,5.8,-9,-9.0,-9,3,-9
201912162000,108,7,2.2,-9,-9.0,-9,1009.9,1020.3,-9,-9.0,10.5,1.5,54.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,15,-,-9,-9,-9,1514,-9.0,-9.00,-9,6.6,6.9,6.4,5.7,5.9,-9,-9.0,-9,3,-9
201912162100,108,7,1.7,-9,-9.0,-9,1008.8,1019.2,8,-0.6,10.3,1.6,55.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,13,ScAs,-9,2,5,1502,-9.0,-9.00,-9,6.6,6.9,6.4,5.8,6.0,-9,-9.0,-9,3,2
201912162200,108,7,2.6,-9,-9.0,-9,1008.1,1018.5,-9,-9.0,10.3,1.6,55.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,-,-9,-9,-9,1527,-9.0,-9.00,-9,6.7,6.8,6.3,5.8,6.1,-9,-9.0,-9,3,-9
201912162300,108,7,1.6,-9,-9.0,-9,1007.5,1017.9,-9,-9.0,10.2,1.7,56.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,-,-9,-9,-9,1515,-9.0,-9.00,-9,6.7,6.8,6.3,5.9,6.1,-9,-9.0,-9,3,-9
201912170000,108,5,1.5,-9,-9.0,-9,1007.0,1017.4,7,-1.8,10.2,2.0,57.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,13,ScAs,-9,2,5,1455,-9.0,-9.00,-9,6.8,6.9,6.4,5.9,6.2,-9,-9.0,-9,3,2
201912170100,108,5,1.9,-9,-9.0,-9,1006.6,1017.0,-9,-9.0,9.9,2.4,60.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,15,-,-9,-9,-9,1442,-9.0,-9.00,-9,6.5,6.8,6.4,5.9,6.2,-9,-9.0,-9,3,-9
201912170200,108,7,0.9,-9,-9.0,-9,1006.5,1016.9,-9,-9.0,9.8,1.9,58.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,15,-,-9,-9,-9,1377,-9.0,-9.00,-9,6.6,6.8,6.3,6.0,6.3,-9,-9.0,-9,3,-9
201912170300,108,5,1.3,-9,-9.0,-9,1006.1,1016.5,7,-0.9,9.7,2.2,60.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,17,ScAs,-9,2,5,1351,-9.0,-9.00,-9,6.4,6.7,6.4,6.0,6.3,-9,-9.0,-9,3,2
201912170400,108,5,1.8,-9,-9.0,-9,1005.4,1015.8,-9,-9.0,9.4,4.7,73.0,8.5,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,8,18,ScAs,-9,2,5,911,-9.0,-9.00,-9,6.6,6.7,6.5,6.1,6.4,-9,-9.0,-9,4,1
201912170500,108,5,1.9,-9,-9.0,-9,1004.3,1014.7,-9,-9.0,8.6,6.2,85.0,9.5,-9.0,1.7,1.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,529,-9.0,-9.00,-9,6.7,6.7,6.4,6.1,6.5,-9,-9.0,-9,4,1
201912170600,108,7,2.1,-9,-9.0,-9,1003.7,1014.1,7,-2.4,8.4,6.5,88.0,9.7,2.2,2.2,2.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,491,-9.0,-9.00,-9,6.9,6.7,6.4,6.1,6.5,-9,-9.0,-9,4,1
201912170700,108,5,2.4,-9,-9.0,-9,1003.3,1013.7,-9,-9.0,8.3,7.2,93.0,10.2,-9.0,2.5,2.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,5,StNs,-9,2,7,405,-9.0,-9.00,-9,7.0,6.8,6.5,6.2,6.5,-9,-9.0,-9,4,1
201912170800,108,7,2.5,-9,-9.0,-9,1003.5,1013.9,-9,-9.0,8.1,7.3,95.0,10.2,-9.0,6.9,6.9,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,6,StNs,-9,2,7,146,0.0,0.00,-9,7.1,6.8,6.5,6.2,6.5,-9,-9.0,-9,4,1
201912170900,108,34,0.9,-9,-9.0,-9,1003.9,1014.3,3,0.2,8.3,7.6,96.0,10.4,7.5,9.7,9.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,160,0.0,0.00,-9,7.2,6.8,6.4,6.1,6.5,-9,-9.0,-9,1,1
201912171000,108,18,1.7,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,9.0,8.3,96.0,10.9,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,10,5,St,-9,-9,6,402,0.0,0.03,-9,7.7,7.0,6.5,6.1,6.5,-9,-9.0,-9,4,1
201912171100,108,23,3.0,-9,-9.0,-9,1003.7,1014.1,-9,-9.0,9.4,8.7,96.0,11.2,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,140,0.0,0.08,-9,8.3,7.3,6.6,6.2,6.5,-9,-9.0,-9,3,1
201912171200,108,23,2.1,-9,-9.0,-9,1003.0,1013.3,8,-1.0,9.6,9.1,97.0,11.6,0.1,9.8,9.8,-9.0,-9.0,-9.0,-9.0,28,64,1916,10,10,4,St,-9,-9,6,103,0.0,0.17,-9,9.0,7.6,6.8,6.3,6.6,-9,-9.0,-9,3,1
201912171300,108,27,3.5,-9,-9.0,-9,1002.9,1013.2,-9,-9.0,9.6,8.9,96.0,11.4,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,410,0.0,0.21,-9,9.1,8.0,7.0,6.3,6.6,-9,-9.0,-9,3,1
201912171400,108,29,2.4,-9,-9.0,-9,1003.1,1013.5,-9,-9.0,9.4,8.3,93.0,10.9,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,660,0.0,0.13,-9,8.9,8.0,7.1,6.4,6.7,-9,-9.0,-9,3,1
201912171500,108,29,3.3,-9,-9.0,-9,1003.1,1013.5,1,0.2,9.3,6.1,81.0,9.4,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,64,19,10,8,10,ScAs,-9,2,5,1286,0.0,0.33,-9,9.3,8.2,7.2,6.5,6.7,-9,-9.0,-9,3,1
201912171600,108,29,3.1,-9,-9.0,-9,1003.8,1014.2,-9,-9.0,8.9,5.2,78.0,8.8,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1918,0.0,0.19,-9,8.8,8.2,7.4,6.6,6.8,-9,-9.0,-9,3,2
201912171700,108,29,2.6,-9,-9.0,-9,1005.2,1015.6,-9,-9.0,8.2,4.7,79.0,8.5,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,1644,0.0,0.03,-9,7.7,7.9,7.4,6.7,6.8,-9,-9.0,-9,3,2
201912171800,108,32,2.6,-9,-9.0,-9,1006.4,1016.9,2,3.4,7.5,3.9,78.0,8.1,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1606,0.0,0.00,-9,6.9,7.6,7.4,6.7,6.9,-9,-9.0,-9,3,2
201912171900,108,29,2.5,-9,-9.0,-9,1007.0,1017.5,-9,-9.0,6.7,2.5,75.0,7.3,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,5,-,-9,-9,-9,1332,-9.0,-9.00,-9,5.9,7.1,7.2,6.7,7.0,-9,-9.0,-9,3,-9
201912172000,108,32,2.1,-9,-9.0,-9,1007.2,1017.7,-9,-9.0,6.2,2.4,77.0,7.3,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,5,-,-9,-9,-9,956,-9.0,-9.00,-9,5.3,6.7,7.1,6.8,7.0,-9,-9.0,-9,3,-9
201912172100,108,29,2.5,-9,-9.0,-9,1007.8,1018.4,2,1.5,5.5,1.5,76.0,6.8,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,8,Sc,0,0,5,840,-9.0,-9.00,-9,4.7,6.3,6.9,6.8,7.1,-9,-9.0,-9,3,1
201912172200,108,29,3.3,-9,-9.0,-9,1008.7,1019.3,-9,-9.0,4.7,1.0,77.0,6.6,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,4,5,-,-9,-9,-9,661,-9.0,-9.00,-9,3.9,5.8,6.6,6.7,7.1,-9,-9.0,-9,3,-9
201912172300,108,32,3.6,-9,-9.0,-9,1009.0,1019.6,-9,-9.0,4.0,-0.2,74.0,6.0,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,3,50,-,-9,-9,-9,729,-9.0,-9.00,-9,3.2,5.4,6.4,6.7,7.1,-9,-9.0,-9,3,-9
201912180000,108,29,2.0,-9,-9.0,-9,1009.5,1020.2,2,1.8,3.2,-0.8,75.0,5.8,-9.0,9.8,9.8,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,8,Sc,0,0,5,741,-9.0,-9.00,-9,2.3,4.8,6.2,6.6,7.1,-9,-9.0,-9,3,1
201912180100,108,36,1.3,-9,-9.0,-9,1009.6,1020.3,-9,-9.0,2.6,-1.7,73.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,-,-9,-9,-9,791,-9.0,-9.00,-9,1.7,4.3,5.9,6.5,7.0,-9,-9.0,-9,3,-9
201912180200,108,32,2.0,-9,-9.0,-9,1009.9,1020.7,-9,-9.0,1.8,-1.9,76.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,696,-9.0,-9.00,-9,1.0,3.8,5.5,6.3,6.9,-9,-9.0,-9,3,-9
201912180300,108,27,2.2,-9,-9.0,-9,1010.7,1021.5,2,1.3,1.0,-2.5,77.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,762,-9.0,-9.00,-9,0.5,3.3,5.3,6.3,6.9,-9,-9.0,-9,3,1
201912180400,108,27,2.7,-9,-9.0,-9,1010.8,1021.6,-9,-9.0,0.2,-3.0,79.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,808,-9.0,-9.00,-9,0.4,2.9,5.0,6.1,6.8,-9,-9.0,-9,3,1
201912180500,108,29,3.3,-9,-9.0,-9,1011.4,1022.3,-9,-9.0,-0.4,-3.9,77.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,0,-9,Ci,1,0,0,1038,-9.0,-9.00,-9,0.3,2.7,4.7,6.0,6.8,-9,-9.0,-9,3,2
201912180600,108,27,3.7,-9,-9.0,-9,1012.2,1023.1,2,1.6,-0.9,-4.4,77.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1069,-9.0,-9.00,-9,0.2,2.5,4.5,5.9,6.7,-9,-9.0,-9,3,2
