TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202112192000,108,2,2.1,-9,-9.0,-9,1010.1,1020.9,-9,-9.0,0.3,-4.1,72.0,4.5,-9.0,0.2,0.2,-9.0,-9.0,-9.0,1.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.1,1.1,0.9,1.7,3.0,-9,-9.0,-9,3,-9
202112192100,108,5,1.4,-9,-9.0,-9,1010.1,1021.0,5,-0.1,-0.2,-4.4,73.0,4.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,1.8,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.3,1.1,0.9,1.7,3.0,-9,-9.0,-9,3,-9
202112192200,108,2,2.6,-9,-9.0,-9,1010.0,1020.9,-9,-9.0,-0.6,-4.1,77.0,4.5,-9.0,0.2,0.2,-9.0,-9.0,-9.0,1.8,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,1.1,0.9,1.7,3.0,-9,-9.0,-9,3,-9
202112192300,108,2,2.0,-9,-9.0,-9,1009.6,1020.5,-9,-9.0,-0.7,-3.8,79.0,4.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,1.8,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.5,1.1,0.9,1.7,3.0,-9,-9.0,-9,3,2
202112200000,108,2,2.1,-9,-9.0,-9,1009.4,1020.3,7,-0.7,-0.9,-3.9,80.0,4.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,1.8,-9,-9,-,4,4,13,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.5,1.1,0.9,1.6,3.0,-9,-9.0,-9,3,2
202112200100,108,5,1.8,-9,-9.0,-9,1009.1,1019.9,-9,-9.0,-0.5,-3.5,80.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.8,-9,-9,-,6,6,14,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,1.1,1.0,1.6,3.0,-9,-9.0,-9,3,-9
202112200200,108,5,1.5,-9,-9.0,-9,1008.9,1019.7,-9,-9.0,-0.6,-3.4,81.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.8,-9,-9,-,4,4,13,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.5,1.2,1.0,1.7,3.0,-9,-9.0,-9,3,2
202112200300,108,5,1.2,-9,-9.0,-9,1009.0,1019.8,5,-0.5,-0.3,-3.0,82.0,4.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,1.8,60,61,01,10,8,13,ScAs,-9,2,5,2000,-9.0,-9.00,-9,-0.3,1.2,1.0,1.7,2.9,-9,-9.0,-9,4,1
202112200400,108,5,1.3,-9,-9.0,-9,1008.6,1019.4,-9,-9.0,-0.1,-2.9,81.0,4.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.8,21,62,01,9,9,11,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.4,1.2,1.0,1.7,2.9,-9,-9.0,-9,4,1
202112200500,108,5,1.9,-9,-9.0,-9,1008.2,1019.0,-9,-9.0,-0.5,-3.2,82.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.7,-9,-9,-,4,4,11,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.5,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,2
202112200600,108,2,2.4,-9,-9.0,-9,1007.9,1018.7,7,-1.1,0.2,-2.3,83.0,5.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,1.7,-9,61,-,7,7,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,1
202112200700,108,2,2.3,-9,-9.0,-9,1007.9,1018.7,-9,-9.0,0.5,-2.2,82.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.7,-9,-9,-,6,6,13,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,2
202112200800,108,2,2.2,-9,-9.0,-9,1007.8,1018.6,-9,-9.0,0.2,-2.3,83.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.6,-9,-9,-,2,2,12,Sc,0,0,5,2000,0.0,0.01,-9,-0.5,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,2
202112200900,108,5,2.2,-9,-9.0,-9,1007.7,1018.5,7,-0.2,0.7,-1.5,85.0,5.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.6,-9,61,-,2,0,-9,Ci,1,0,0,2000,0.6,0.27,-9,-0.3,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,1
202112201000,108,5,1.8,-9,-9.0,-9,1007.4,1018.1,-9,-9.0,3.0,-0.4,78.0,5.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.5,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,0.83,-9,-0.2,1.2,1.0,1.7,2.9,-9,-9.0,-9,3,2
202112201100,108,2,1.6,-9,-9.0,-9,1007.2,1017.8,-9,-9.0,5.2,0.7,73.0,6.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,1.3,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.29,-9,-0.1,1.3,1.0,1.7,2.9,-9,-9.0,-9,3,-9
202112201200,108,18,2.5,-9,-9.0,-9,1006.1,1016.5,7,-2.0,8.8,3.4,69.0,7.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,0.4,-9,-9,-,0,0,-9,-,-9,-9,-9,1851,1.0,1.62,-9,1.7,1.3,1.1,1.7,2.9,-9,-9.0,-9,3,-9
202112201300,108,23,4.0,-9,-9.0,-9,1005.1,1015.5,-9,-9.0,10.2,2.2,58.0,7.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,1845,1.0,1.67,-9,4.9,1.4,1.1,1.7,2.9,-9,-9.0,-9,3,2
202112201400,108,23,4.2,-9,-9.0,-9,1004.9,1015.2,-9,-9.0,11.0,3.2,59.0,7.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,1648,0.8,1.52,-9,7.0,1.7,1.2,1.7,2.9,-9,-9.0,-9,3,2
202112201500,108,23,4.3,-9,-9.0,-9,1004.9,1015.3,5,-1.2,10.5,3.0,60.0,7.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,1604,0.2,0.69,-9,5.9,2.0,1.4,1.7,2.9,-9,-9.0,-9,3,2
202112201600,108,23,3.3,-9,-9.0,-9,1004.8,1015.2,-9,-9.0,10.2,3.6,64.0,7.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,1583,0.3,0.46,-9,4.5,2.4,1.6,1.8,2.9,-9,-9.0,-9,3,2
202112201700,108,23,2.7,-9,-9.0,-9,1004.8,1015.2,-9,-9.0,9.6,3.9,68.0,8.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,13,Sc,0,0,5,1572,0.2,0.24,-9,3.3,2.7,1.8,1.9,2.9,-9,-9.0,-9,3,2
202112201800,108,23,1.9,-9,-9.0,-9,1004.7,1015.1,7,-0.2,8.8,4.2,73.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,11,Sc,0,0,5,1517,0.0,0.01,-9,2.0,2.8,2.0,2.0,2.9,-9,-9.0,-9,3,2
202112201900,108,27,1.3,-9,-9.0,-9,1004.9,1015.3,-9,-9.0,8.2,4.2,76.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,11,-,-9,-9,-9,1423,-9.0,-9.00,-9,1.0,2.9,2.1,2.1,3.0,-9,-9.0,-9,3,-9
202112202000,108,23,1.5,-9,-9.0,-9,1004.8,1015.3,-9,-9.0,7.6,4.1,79.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1279,-9.0,-9.00,-9,0.5,2.8,2.1,2.1,3.0,-9,-9.0,-9,3,2
202112202100,108,23,1.1,-9,-9.0,-9,1005.0,1015.5,2,0.4,6.8,3.9,82.0,8.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,Sc,0,0,5,1158,-9.0,-9.00,-9,0.3,2.8,2.1,2.2,3.1,-9,-9.0,-9,3,2
202112202200,108,25,1.2,-9,-9.0,-9,1005.1,1015.6,-9,-9.0,6.6,4.4,86.0,8.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,-,-9,-9,-9,1027,-9.0,-9.00,-9,0.9,2.7,2.1,2.3,3.1,-9,-9.0,-9,3,-9
202112202300,108,23,1.2,-9,-9.0,-9,1005.0,1015.5,-9,-9.0,6.6,4.7,88.0,8.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,7,-,-9,-9,-9,957,-9.0,-9.00,-9,0.4,2.7,2.2,2.3,3.2,-9,-9.0,-9,3,-9
202112210000,108,25,1.4,-9,-9.0,-9,1005.3,1015.8,2,0.3,5.9,4.2,89.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,810,-9.0,-9.00,-9,0.2,2.7,2.2,2.3,3.2,-9,-9.0,-9,3,1
202112210100,108,0,0.3,-9,-9.0,-9,1005.0,1015.6,-9,-9.0,5.4,4.0,91.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,771,-9.0,-9.00,-9,0.2,2.6,2.2,2.4,3.2,-9,-9.0,-9,3,2
202112210200,108,23,1.1,-9,-9.0,-9,1005.1,1015.7,-9,-9.0,5.6,4.7,94.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,7,-,-9,-9,-9,796,-9.0,-9.00,-9,0.2,2.6,2.1,2.4,3.3,-9,-9.0,-9,3,-9
202112210300,108,0,0.4,-9,-9.0,-9,1005.1,1015.7,5,-0.1,5.6,4.7,94.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,6,6,7,Sc,0,0,5,687,-9.0,-9.00,-9,0.3,2.6,2.2,2.4,3.3,-9,-9.0,-9,3,1
202112210400,108,20,0.6,-9,-9.0,-9,1004.5,1015.1,-9,-9.0,5.6,4.8,95.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,7,Sc,0,0,5,666,-9.0,-9.00,-9,0.3,2.6,2.2,2.4,3.3,-9,-9.0,-9,3,1
202112210500,108,20,0.9,-9,-9.0,-9,1004.3,1014.8,-9,-9.0,5.8,5.0,95.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,6,Sc,0,0,5,610,-9.0,-9.00,-9,0.3,2.7,2.2,2.4,3.3,-9,-9.0,-9,3,1
202112210600,108,23,0.9,-9,-9.0,-9,1004.1,1014.7,7,-1.0,5.4,4.6,95.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,515,-9.0,-9.00,-9,0.3,2.7,2.2,2.5,3.3,-9,-9.0,-9,3,1
202112210700,108,23,0.7,-9,-9.0,-9,1004.5,1015.1,-9,-9.0,5.2,4.6,96.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,362,-9.0,-9.00,-9,0.3,2.6,2.2,2.5,3.4,-9,-9.0,-9,3,1
202112210800,108,25,1.5,-9,-9.0,-9,1005.1,1015.7,-9,-9.0,5.7,5.2,97.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,7,Sc,0,0,5,449,0.0,0.00,-9,0.6,2.7,2.2,2.5,3.4,-9,-9.0,-9,3,1
202112210900,108,20,1.2,-9,-9.0,-9,1005.4,1015.9,2,1.2,6.0,5.7,98.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,2,2,10,Sc,0,0,5,478,0.0,0.19,-9,2.2,2.8,2.3,2.5,3.4,-9,-9.0,-9,3,1
202112211000,108,20,1.3,-9,-9.0,-9,1006.0,1016.5,-9,-9.0,7.1,6.5,96.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,8,Sc,0,0,5,567,0.5,0.58,-9,5.5,3.0,2.4,2.5,3.4,-9,-9.0,-9,3,1
202112211100,108,29,2.9,-9,-9.0,-9,1006.3,1016.8,-9,-9.0,7.3,6.0,92.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,8,Sc,0,0,5,403,0.2,0.63,-9,6.3,3.5,2.7,2.6,3.4,-9,-9.0,-9,3,1
202112211200,108,29,2.7,-9,-9.0,-9,1005.8,1016.3,0,0.4,7.4,5.3,87.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,8,Sc,0,0,5,480,0.4,0.83,-9,8.2,3.9,3.0,2.7,3.4,-9,-9.0,-9,3,1
202112211300,108,29,3.8,-9,-9.0,-9,1005.6,1016.1,-9,-9.0,7.7,4.2,79.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,8,Sc,0,0,5,573,0.9,1.54,-9,11.1,4.2,3.3,2.9,3.5,-9,-9.0,-9,3,1
202112211400,108,29,3.5,-9,-9.0,-9,1005.6,1016.0,-9,-9.0,8.1,2.7,69.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,1,1,8,Sc,0,0,5,872,1.0,1.63,-9,11.0,4.6,3.6,3.1,3.6,-9,-9.0,-9,3,1
202112211500,108,29,3.5,-9,-9.0,-9,1005.8,1016.2,5,-0.1,8.5,2.0,64.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,1,10,Sc,0,0,5,1084,1.0,1.34,-9,8.7,4.9,3.9,3.3,3.6,-9,-9.0,-9,3,2
202112211600,108,29,3.7,-9,-9.0,-9,1006.7,1017.1,-9,-9.0,8.2,-2.1,48.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,1.0,0.84,-9,6.1,5.1,4.1,3.5,3.8,-9,-9.0,-9,3,-9
202112211700,108,27,2.9,-9,-9.0,-9,1007.3,1017.8,-9,-9.0,6.9,-3.9,46.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.34,-9,3.7,5.1,4.2,3.7,3.9,-9,-9.0,-9,3,2
202112211800,108,27,2.9,-9,-9.0,-9,1008.0,1018.6,2,2.4,5.5,-8.0,37.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,1.7,4.8,4.2,3.8,4.0,-9,-9.0,-9,3,-9
202112211900,108,29,2.4,-9,-9.0,-9,1008.7,1019.3,-9,-9.0,4.4,-9.0,37.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.6,4.5,4.1,3.9,4.1,-9,-9.0,-9,3,2
202112212000,108,32,2.3,-9,-9.0,-9,1009.6,1020.3,-9,-9.0,3.5,-8.8,40.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.2,4.1,3.9,3.9,4.2,-9,-9.0,-9,3,-9
202112212100,108,32,2.8,-9,-9.0,-9,1010.0,1020.7,2,2.1,2.6,-8.4,44.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.4,3.8,3.7,3.9,4.3,-9,-9.0,-9,3,-9
202112212200,108,27,2.7,-9,-9.0,-9,1010.3,1021.1,-9,-9.0,1.6,-8.2,48.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.2,3.6,3.5,3.8,4.3,-9,-9.0,-9,3,-9
202112212300,108,27,3.5,-9,-9.0,-9,1010.5,1021.3,-9,-9.0,1.5,-8.8,46.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,3.3,3.3,3.7,4.3,-9,-9.0,-9,3,-9
202112220000,108,29,2.2,-9,-9.0,-9,1010.7,1021.5,2,0.8,0.8,-8.9,48.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.5,3.1,3.1,3.6,4.3,-9,-9.0,-9,3,-9
202112220100,108,27,3.1,-9,-9.0,-9,1010.8,1021.6,-9,-9.0,0.1,-9.3,49.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.8,3.0,2.9,3.5,4.3,-9,-9.0,-9,3,-9
202112220200,108,29,2.7,-9,-9.0,-9,1011.1,1022.0,-9,-9.0,-0.3,-8.9,52.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.0,2.8,2.8,3.4,4.3,-9,-9.0,-9,3,-9
202112220300,108,27,1.6,-9,-9.0,-9,1011.7,1022.6,2,1.1,-1.0,-9.6,52.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.2,2.7,2.6,3.3,4.2,-9,-9.0,-9,3,-9
202112220400,108,27,1.6,-9,-9.0,-9,1011.4,1022.3,-9,-9.0,-1.7,-10.0,53.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,2.5,2.5,3.2,4.2,-9,-9.0,-9,3,-9
202112220500,108,27,0.9,-9,-9.0,-9,1011.7,1022.6,-9,-9.0,-2.1,-9.7,56.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.5,2.4,2.4,3.2,4.1,-9,-9.0,-9,3,-9
202112220600,108,7,0.7,-9,-9.0,-9,1011.8,1022.7,3,0.1,-2.1,-9.0,59.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.5,2.3,2.3,3.1,4.1,-9,-9.0,-9,3,-9
202112220700,108,36,1.1,-9,-9.0,-9,1012.3,1023.3,-9,-9.0,-2.3,-9.9,56.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.7,2.2,2.2,3.0,4.0,-9,-9.0,-9,3,-9
202112220800,108,5,0.8,-9,-9.0,-9,1012.9,1023.9,-9,-9.0,-2.4,-9.5,58.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,-1.6,2.1,2.1,2.9,4.0,-9,-9.0,-9,3,-9
202112220900,108,5,2.9,-9,-9.0,-9,1013.3,1024.2,2,1.5,-1.3,-9.4,54.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.31,-9,-1.1,2.0,2.1,2.8,3.9,-9,-9.0,-9,3,-9
202112221000,108,9,1.8,-9,-9.0,-9,1013.3,1024.1,-9,-9.0,1.1,-8.4,49.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.85,-9,-0.2,2.0,2.0,2.8,3.9,-9,-9.0,-9,3,-9
202112221100,108,7,1.9,-9,-9.0,-9,1013.3,1024.0,-9,-9.0,3.6,-8.4,41.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.39,-9,0.4,2.0,2.0,2.7,3.8,-9,-9.0,-9,3,-9
202112221200,108,14,1.8,-9,-9.0,-9,1012.8,1023.4,7,-0.8,5.9,-8.4,35.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.71,-9,2.6,2.0,1.9,2.6,3.8,-9,-9.0,-9,3,-9
202112221300,108,20,2.1,-9,-9.0,-9,1012.2,1022.8,-9,-9.0,7.0,-8.2,33.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.78,-9,8.0,2.2,2.0,2.6,3.7,-9,-9.0,-9,3,-9
202112221400,108,23,1.9,-9,-9.0,-9,1011.6,1022.1,-9,-9.0,7.8,-7.9,32.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.67,-9,8.2,2.6,2.2,2.6,3.7,-9,-9.0,-9,3,-9
202112221500,108,25,1.9,-9,-9.0,-9,1011.8,1022.3,5,-1.1,8.0,-7.7,32.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.33,-9,5.7,3.0,2.4,2.6,3.7,-9,-9.0,-9,3,-9
202112221600,108,29,2.7,-9,-9.0,-9,1012.1,1022.6,-9,-9.0,7.4,-8.6,31.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.82,-9,3.5,3.2,2.6,2.7,3.7,-9,-9.0,-9,3,-9
202112221700,108,27,2.1,-9,-9.0,-9,1012.3,1022.9,-9,-9.0,6.2,-8.1,35.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.9,0.33,-9,1.3,3.4,2.7,2.8,3.7,-9,-9.0,-9,3,-9
202112221800,108,25,1.3,-9,-9.0,-9,1012.9,1023.6,2,1.3,4.7,-7.4,41.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,0.5,3.2,2.8,2.9,3.7,-9,-9.0,-9,3,-9
202112221900,108,27,3.2,-9,-9.0,-9,1013.5,1024.2,-9,-9.0,3.7,-7.1,45.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.3,3.0,2.7,2.9,3.7,-9,-9.0,-9,3,-9
202112222000,108,25,2.2,-9,-9.0,-9,1013.7,1024.4,-9,-9.0,3.0,-6.9,48.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.1,2.8,2.6,2.9,3.8,-9,-9.0,-9,3,-9
202112222100,108,27,2.2,-9,-9.0,-9,1014.0,1024.8,2,1.2,2.5,-7.4,48.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.1,2.7,2.5,2.9,3.8,-9,-9.0,-9,3,-9
202112222200,108,27,1.0,-9,-9.0,-9,1014.0,1024.8,-9,-9.0,1.7,-7.1,52.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.5,2.5,2.4,2.9,3.8,-9,-9.0,-9,3,-9
202112222300,108,27,1.2,-9,-9.0,-9,1013.8,1024.6,-9,-9.0,1.1,-6.9,55.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.8,2.4,2.3,2.8,3.8,-9,-9.0,-9,3,-9
202112230000,108,27,1.1,-9,-9.0,-9,1013.9,1024.7,5,-0.1,0.8,-6.5,58.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.0,2.3,2.2,2.8,3.8,-9,-9.0,-9,3,-9
202112230100,108,32,0.5,-9,-9.0,-9,1013.8,1024.7,-9,-9.0,0.2,-6.6,60.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.2,2.2,2.1,2.7,3.7,-9,-9.0,-9,3,-9
202112230200,108,29,0.5,-9,-9.0,-9,1014.2,1025.1,-9,-9.0,-0.2,-7.0,60.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.3,2.1,2.1,2.7,3.7,-9,-9.0,-9,3,-9
202112230300,108,2,1.4,-9,-9.0,-9,1014.1,1025.0,0,0.3,-0.5,-7.3,60.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.3,2.1,2.0,2.6,3.7,-9,-9.0,-9,3,-9
202112230400,108,7,1.6,-9,-9.0,-9,1013.9,1024.8,-9,-9.0,-1.0,-7.3,62.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,2.0,1.9,2.6,3.7,-9,-9.0,-9,3,-9
