TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202009130800,108,7,2.0,-9,-9.0,-9,1007.1,1017.1,-9,-9.0,18.6,14.6,78.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,0.66,-9,18.5,21.1,21.1,22.2,23.1,-9,-9.0,-9,3,-9
202009130900,108,7,1.5,-9,-9.0,-9,1006.9,1016.9,7,-0.2,20.4,15.3,73.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.43,-9,25.1,21.3,21.1,22.0,23.1,-9,-9.0,-9,3,-9
202009131000,108,9,1.5,-9,-9.0,-9,1006.9,1016.8,-9,-9.0,22.1,15.4,66.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1977,1.0,2.12,-9,29.3,21.9,21.3,22.0,23.0,-9,-9.0,-9,3,-9
202009131100,108,7,1.3,-9,-9.0,-9,1006.3,1016.1,-9,-9.0,23.3,14.8,59.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.66,-9,32.0,22.5,21.7,22.0,22.9,-9,-9.0,-9,3,-9
202009131200,108,5,1.9,-9,-9.0,-9,1005.5,1015.2,7,-1.7,24.5,15.4,57.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,2000,1.0,3.02,-9,33.5,23.1,22.1,22.1,22.9,-9,-9.0,-9,3,2
202009131300,108,20,1.3,-9,-9.0,-9,1005.1,1014.8,-9,-9.0,24.7,15.3,56.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1927,0.6,2.39,-9,29.5,23.8,22.7,22.3,22.9,-9,-9.0,-9,3,2
202009131400,108,27,1.6,-9,-9.0,-9,1004.6,1014.4,-9,-9.0,25.1,15.4,55.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,2000,0.4,1.84,-9,28.7,24.5,23.3,22.5,22.9,-9,-9.0,-9,3,2
202009131500,108,32,2.7,-9,-9.0,-9,1004.2,1013.9,7,-1.3,26.3,16.2,54.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,13,Sc,0,0,5,2000,0.7,2.32,-9,32.6,24.9,23.8,22.8,23.0,-9,-9.0,-9,3,2
202009131600,108,29,3.5,-9,-9.0,-9,1004.0,1013.7,-9,-9.0,26.2,15.8,53.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,15,Sc,0,0,5,2000,1.0,2.38,-9,30.8,25.2,24.1,23.1,23.1,-9,-9.0,-9,3,2
202009131700,108,34,2.3,-9,-9.0,-9,1004.1,1013.9,-9,-9.0,25.0,15.6,56.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,0.5,0.87,-9,25.1,25.2,24.3,23.4,23.2,-9,-9.0,-9,3,2
202009131800,108,34,2.7,-9,-9.0,-9,1004.2,1013.9,4,0.0,24.6,15.7,58.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,16,Sc,0,0,5,2000,0.9,0.61,-9,23.0,25.0,24.3,23.6,23.4,-9,-9.0,-9,3,2
202009131900,108,29,1.4,-9,-9.0,-9,1004.6,1014.4,-9,-9.0,23.3,15.8,63.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,0.2,0.09,-9,21.6,24.6,24.1,23.8,23.5,-9,-9.0,-9,3,-9
202009132000,108,27,2.9,-9,-9.0,-9,1005.1,1015.0,-9,-9.0,22.2,17.5,75.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,1972,-9.0,-9.00,-9,20.7,24.2,23.9,23.8,23.6,-9,-9.0,-9,3,-9
202009132100,108,25,2.7,-9,-9.0,-9,1005.5,1015.4,2,1.5,21.3,17.3,78.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,2000,-9.0,-9.00,-9,20.1,23.9,23.6,23.8,23.7,-9,-9.0,-9,3,2
202009132200,108,27,2.5,-9,-9.0,-9,1005.5,1015.4,-9,-9.0,20.9,17.1,79.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,17,-,-9,-9,-9,2000,-9.0,-9.00,-9,20.1,23.6,23.4,23.7,23.8,-9,-9.0,-9,3,-9
202009132300,108,25,1.7,-9,-9.0,-9,1005.4,1015.4,-9,-9.0,20.7,16.9,79.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,19,-,-9,-9,-9,1966,-9.0,-9.00,-9,19.6,23.4,23.2,23.6,23.8,-9,-9.0,-9,3,-9
202009140000,108,27,0.5,-9,-9.0,-9,1005.1,1015.1,7,-0.3,20.2,16.8,81.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,19.1,23.1,23.0,23.5,23.8,-9,-9.0,-9,3,2
202009140100,108,25,0.8,-9,-9.0,-9,1005.1,1015.1,-9,-9.0,19.8,17.0,84.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.7,22.8,22.7,23.4,23.8,-9,-9.0,-9,3,-9
202009140200,108,29,1.1,-9,-9.0,-9,1004.9,1014.8,-9,-9.0,19.3,17.2,88.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.4,22.6,22.5,23.3,23.7,-9,-9.0,-9,3,-9
202009140300,108,27,1.8,-9,-9.0,-9,1004.8,1014.8,6,-0.3,18.8,16.4,86.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.1,22.3,22.3,23.1,23.7,-9,-9.0,-9,3,-9
202009140400,108,27,1.0,-9,-9.0,-9,1004.5,1014.5,-9,-9.0,18.4,16.3,88.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.8,22.1,22.1,23.0,23.7,-9,-9.0,-9,3,-9
202009140500,108,25,0.6,-9,-9.0,-9,1004.5,1014.5,-9,-9.0,18.1,16.4,90.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1980,-9.0,-9.00,-9,17.5,21.9,21.9,22.9,23.6,-9,-9.0,-9,3,-9
202009140600,108,0,0.2,-9,-9.0,-9,1004.7,1014.7,5,-0.1,17.8,16.4,92.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.3,21.7,21.7,22.7,23.5,-9,-9.0,-9,3,-9
202009140700,108,0,0.4,-9,-9.0,-9,1005.1,1015.1,-9,-9.0,17.7,16.3,92.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1892,0.4,0.10,-9,17.8,21.5,21.5,22.6,23.4,-9,-9.0,-9,3,-9
202009140800,108,18,1.6,-9,-9.0,-9,1005.2,1015.2,-9,-9.0,19.1,17.5,91.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1693,1.0,0.60,-9,19.5,21.5,21.4,22.4,23.4,-9,-9.0,-9,3,-9
202009140900,108,18,1.2,-9,-9.0,-9,1005.2,1015.1,0,0.4,21.0,17.2,79.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,Sc,0,0,5,1326,1.0,1.30,-9,25.4,21.8,21.5,22.3,23.3,-9,-9.0,-9,3,2
202009141000,108,23,1.3,-9,-9.0,-9,1005.2,1015.0,-9,-9.0,22.6,17.7,74.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,1895,0.8,1.76,-9,29.5,22.4,21.8,22.3,23.2,-9,-9.0,-9,3,2
202009141100,108,27,2.9,-9,-9.0,-9,1005.0,1014.8,-9,-9.0,23.6,17.1,67.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1742,0.9,2.50,-9,30.7,23.2,22.3,22.3,23.1,-9,-9.0,-9,3,2
202009141200,108,29,2.6,-9,-9.0,-9,1004.6,1014.4,7,-0.7,24.2,16.7,63.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,1838,0.7,2.64,-9,31.0,23.9,22.8,22.4,23.1,-9,-9.0,-9,3,2
202009141300,108,32,1.7,-9,-9.0,-9,1003.9,1013.6,-9,-9.0,24.3,17.2,65.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1792,0.4,1.78,-9,27.6,24.4,23.3,22.6,23.1,-9,-9.0,-9,3,2
202009141400,108,29,1.6,-9,-9.0,-9,1003.4,1013.1,-9,-9.0,24.4,17.3,65.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,CuSc,0,0,8,1568,0.1,0.82,-9,27.0,24.6,23.6,22.9,23.1,-9,-9.0,-9,3,2
202009141500,108,29,2.4,-9,-9.0,-9,1003.0,1012.7,7,-1.7,24.2,17.6,67.0,20.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,04,9,9,10,CuSc,0,0,8,1733,0.1,0.61,-9,27.6,24.6,23.8,23.1,23.2,-9,-9.0,-9,4,1
202009141600,108,25,2.5,-9,-9.0,-9,1002.8,1012.5,-9,-9.0,24.4,18.3,69.0,21.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,9,ScCi,2,0,5,1657,0.3,1.05,-9,25.5,24.7,23.9,23.3,23.3,-9,-9.0,-9,3,2
202009141700,108,29,3.7,-9,-9.0,-9,1003.0,1012.8,-9,-9.0,23.4,18.4,74.0,21.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,8,ScCi,2,0,5,1623,0.0,0.32,-9,23.6,24.6,23.9,23.4,23.4,-9,-9.0,-9,3,2
202009141800,108,29,3.5,-9,-9.0,-9,1003.4,1013.2,3,0.5,23.0,18.3,75.0,21.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,7,ScCi,2,0,5,1478,0.0,0.30,-9,22.8,24.4,23.8,23.5,23.5,-9,-9.0,-9,3,2
202009141900,108,27,3.1,-9,-9.0,-9,1003.7,1013.5,-9,-9.0,22.4,18.5,79.0,21.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,7,-,-9,-9,-9,1284,0.0,0.08,-9,21.3,24.1,23.7,23.5,23.6,-9,-9.0,-9,3,-9
202009142000,108,27,2.8,-9,-9.0,-9,1004.2,1014.1,-9,-9.0,21.9,19.0,84.0,22.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,0,-9,-,-9,-9,-9,957,-9.0,-9.00,-9,20.8,23.8,23.5,23.5,23.6,-9,-9.0,-9,3,-9
202009142100,108,27,1.8,-9,-9.0,-9,1004.6,1014.5,2,1.3,21.4,18.5,84.0,21.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,972,-9.0,-9.00,-9,20.1,23.6,23.3,23.5,23.6,-9,-9.0,-9,3,1
202009142200,108,29,1.2,-9,-9.0,-9,1004.6,1014.5,-9,-9.0,21.0,18.1,84.0,20.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,64,-,-9,-9,-9,850,-9.0,-9.00,-9,19.7,23.3,23.1,23.4,23.7,-9,-9.0,-9,3,-9
202009142300,108,32,0.6,-9,-9.0,-9,1004.8,1014.8,-9,-9.0,20.6,18.1,86.0,20.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,5,59,-,-9,-9,-9,792,-9.0,-9.00,-9,19.6,23.1,22.9,23.4,23.7,-9,-9.0,-9,3,-9
202009150000,108,27,0.5,-9,-9.0,-9,1004.8,1014.8,1,0.3,20.3,18.2,88.0,20.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,683,-9.0,-9.00,-9,19.3,22.9,22.7,23.3,23.7,-9,-9.0,-9,3,1
202009150100,108,2,1.9,-9,-9.0,-9,1004.2,1014.1,-9,-9.0,19.7,17.6,88.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,4,-9,-,-9,-9,-9,731,-9.0,-9.00,-9,19.0,22.7,22.5,23.1,23.6,-9,-9.0,-9,3,-9
202009150200,108,7,1.8,-9,-9.0,-9,1003.6,1013.5,-9,-9.0,19.7,17.8,89.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,9,50,-,-9,-9,-9,760,-9.0,-9.00,-9,19.4,22.5,22.4,23.0,23.6,-9,-9.0,-9,3,-9
202009150300,108,0,0.4,-9,-9.0,-9,1003.9,1013.8,5,-1.0,19.7,17.6,88.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,712,-9.0,-9.00,-9,19.4,22.4,22.2,22.9,23.5,-9,-9.0,-9,3,1
202009150400,108,29,0.9,-9,-9.0,-9,1003.9,1013.8,-9,-9.0,19.7,17.8,89.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,619,-9.0,-9.00,-9,19.4,22.3,22.2,22.8,23.5,-9,-9.0,-9,3,1
202009150500,108,34,0.5,-9,-9.0,-9,1004.0,1013.9,-9,-9.0,19.5,17.9,91.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,488,-9.0,-9.00,-9,18.9,22.2,22.1,22.7,23.4,-9,-9.0,-9,3,1
202009150600,108,5,0.9,-9,-9.0,-9,1004.1,1014.0,2,0.2,19.2,17.8,92.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,408,-9.0,-9.00,-9,18.5,22.0,21.9,22.6,23.4,-9,-9.0,-9,3,1
202009150700,108,2,1.8,-9,-9.0,-9,1004.4,1014.4,-9,-9.0,18.9,17.7,93.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,3,0,-9,Ci,1,0,0,414,0.0,0.05,-9,18.8,21.9,21.8,22.6,23.3,-9,-9.0,-9,3,1
202009150800,108,5,2.2,-9,-9.0,-9,1004.2,1014.2,-9,-9.0,19.9,18.7,93.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,4,10,ScCi,1,0,5,563,0.0,0.38,-9,21.1,21.9,21.7,22.5,23.3,-9,-9.0,-9,3,1
202009150900,108,5,1.5,-9,-9.0,-9,1004.7,1014.6,2,0.6,21.1,19.0,88.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,8,8,8,Sc,0,0,5,497,0.4,0.80,-9,23.3,22.2,21.8,22.4,23.2,-9,-9.0,-9,3,1
202009151000,108,11,1.6,-9,-9.0,-9,1004.3,1014.1,-9,-9.0,22.8,18.7,78.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,9,Sc,0,0,5,729,0.3,1.35,-9,27.9,22.8,22.1,22.4,23.1,-9,-9.0,-9,3,1
202009151100,108,7,1.8,-9,-9.0,-9,1003.6,1013.4,-9,-9.0,23.9,18.7,73.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,9,Sc,0,0,5,899,0.4,1.74,-9,28.8,23.5,22.5,22.4,23.1,-9,-9.0,-9,3,1
202009151200,108,11,1.7,-9,-9.0,-9,1003.0,1012.8,7,-1.8,25.5,19.1,68.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,4,10,ScCi,1,0,5,1503,0.7,2.39,-9,31.7,24.0,22.9,22.5,23.1,-9,-9.0,-9,3,2
202009151300,108,9,2.0,-9,-9.0,-9,1002.5,1012.2,-9,-9.0,26.3,17.6,59.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,11,ScCi,1,0,5,1478,0.7,2.55,-9,32.8,24.7,23.5,22.7,23.1,-9,-9.0,-9,3,2
202009151400,108,11,2.7,-9,-9.0,-9,1001.7,1011.4,-9,-9.0,26.8,16.9,55.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,13,ScCi,1,0,5,1440,0.8,2.67,-9,31.1,25.3,24.1,23.0,23.1,-9,-9.0,-9,3,2
202009151500,108,18,2.0,-9,-9.0,-9,1001.3,1011.0,7,-1.8,27.3,16.5,52.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,14,ScCi,1,0,5,1440,0.8,2.33,-9,31.2,25.8,24.5,23.3,23.2,-9,-9.0,-9,3,2
202009151600,108,18,2.0,-9,-9.0,-9,1001.3,1011.0,-9,-9.0,27.1,16.3,52.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,17,ScCi,1,0,5,1362,0.6,1.30,-9,28.1,26.1,24.9,23.6,23.3,-9,-9.0,-9,3,2
202009151700,108,18,0.7,-9,-9.0,-9,1001.2,1010.9,-9,-9.0,26.7,16.9,55.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,14,ScCi,1,0,5,1158,0.3,0.69,-9,25.8,26.1,25.1,23.8,23.5,-9,-9.0,-9,3,2
202009151800,108,27,2.1,-9,-9.0,-9,1001.0,1010.7,7,-0.3,25.4,18.3,65.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,15,ScCi,2,0,5,1147,0.1,0.28,-9,24.1,25.9,25.1,24.1,23.6,-9,-9.0,-9,3,2
202009151900,108,27,1.9,-9,-9.0,-9,1000.9,1010.6,-9,-9.0,24.3,18.6,71.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,1,13,-,-9,-9,-9,935,0.0,0.03,-9,22.7,25.5,24.9,24.2,23.8,-9,-9.0,-9,3,-9
202009152000,108,29,1.1,-9,-9.0,-9,1001.1,1010.8,-9,-9.0,23.8,18.4,72.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,9,48,-,-9,-9,-9,946,-9.0,-9.00,-9,22.3,25.1,24.7,24.3,23.9,-9,-9.0,-9,3,-9
202009152100,108,25,1.7,-9,-9.0,-9,1001.6,1011.4,3,0.7,23.3,18.8,76.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,0,-9,Ci,2,0,0,671,-9.0,-9.00,-9,21.8,24.8,24.4,24.2,24.0,-9,-9.0,-9,3,1
202009152200,108,27,0.9,-9,-9.0,-9,1001.7,1011.5,-9,-9.0,22.8,18.9,79.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,6,49,-,-9,-9,-9,510,-9.0,-9.00,-9,21.5,24.5,24.2,24.2,24.0,-9,-9.0,-9,3,-9
202009152300,108,0,0.3,-9,-9.0,-9,1001.5,1011.3,-9,-9.0,22.6,18.9,80.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,10,1,15,-,-9,-9,-9,551,-9.0,-9.00,-9,21.5,24.3,24.0,24.1,24.1,-9,-9.0,-9,3,-9
202009160000,108,5,0.6,-9,-9.0,-9,1001.1,1010.9,8,-0.5,22.3,19.0,82.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,498,-9.0,-9.00,-9,21.2,24.1,23.8,24.0,24.1,-9,-9.0,-9,3,1
202009160100,108,20,1.0,-9,-9.0,-9,1001.0,1010.8,-9,-9.0,22.4,17.9,76.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,5,13,-,-9,-9,-9,844,-9.0,-9.00,-9,21.3,23.9,23.6,23.9,24.1,-9,-9.0,-9,3,-9
202009160200,108,20,1.3,-9,-9.0,-9,1000.9,1010.7,-9,-9.0,22.4,17.5,74.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,8,12,-,-9,-9,-9,1190,-9.0,-9.00,-9,21.4,23.8,23.5,23.8,24.1,-9,-9.0,-9,3,-9
202009160300,108,18,2.9,-9,-9.0,-9,1000.8,1010.6,7,-0.3,22.4,17.5,74.0,20.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,8,14,ScAs,-9,2,5,987,-9.0,-9.00,-9,20.9,23.8,23.4,23.8,24.0,-9,-9.0,-9,4,1
202009160400,108,18,2.2,-9,-9.0,-9,1000.6,1010.4,-9,-9.0,22.2,17.5,75.0,20.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,6,9,ScAs,-9,2,5,1486,-9.0,-9.00,-9,21.0,23.7,23.3,23.7,24.0,-9,-9.0,-9,4,1
202009160500,108,18,1.0,-9,-9.0,-9,1000.2,1010.0,-9,-9.0,21.9,17.8,78.0,20.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,4,13,ScAs,-9,2,5,1267,-9.0,-9.00,-9,20.9,23.6,23.3,23.6,24.0,-9,-9.0,-9,4,1
202009160600,108,11,1.7,-9,-9.0,-9,1000.1,1009.9,7,-0.7,21.8,17.9,79.0,20.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,10,30,As,-9,2,0,1918,-9.0,-9.00,-9,20.8,23.5,23.2,23.5,23.9,-9,-9.0,-9,3,1
202009160700,108,11,1.9,-9,-9.0,-9,1000.5,1010.4,-9,-9.0,21.7,18.6,83.0,21.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,2,10,ScAs,-9,2,5,839,0.0,0.04,-9,21.1,23.4,23.1,23.5,23.9,-9,-9.0,-9,3,1
202009160800,108,9,1.5,-9,-9.0,-9,1000.7,1010.5,-9,-9.0,22.0,18.9,83.0,21.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,2,8,ScAs,-9,2,5,772,0.0,0.21,-9,22.3,23.4,23.0,23.4,23.9,-9,-9.0,-9,3,1
202009160900,108,11,1.4,-9,-9.0,-9,1000.6,1010.4,0,0.5,22.4,19.1,82.0,22.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,6,ScAs,-9,2,5,797,0.0,0.46,-9,23.3,23.6,23.1,23.3,23.8,-9,-9.0,-9,1,1
202009161000,108,11,1.2,-9,-9.0,-9,1000.2,1010.0,-9,-9.0,22.7,19.2,81.0,22.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,7,9,ScAs,-9,2,5,904,0.0,0.54,-9,24.0,23.8,23.2,23.3,23.8,-9,-9.0,-9,4,1
202009161100,108,7,2.0,-9,-9.0,-9,999.8,1009.5,-9,-9.0,23.6,19.5,78.0,22.7,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,5,ScAs,-9,2,5,1118,0.0,1.08,-9,26.6,24.1,23.4,23.3,23.7,-9,-9.0,-9,4,1
202009161200,108,14,1.8,-9,-9.0,-9,999.0,1008.7,7,-1.7,24.2,19.6,76.0,22.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,62,19,10,7,6,ScAs,-9,2,5,857,0.0,0.90,-9,26.8,24.5,23.7,23.4,23.7,-9,-9.0,-9,3,1
202009161300,108,20,1.7,-9,-9.0,-9,998.7,1008.4,-9,-9.0,24.9,19.2,71.0,22.2,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,6,7,ScAc,0,3,5,1298,0.0,1.25,-9,27.5,25.0,24.0,23.5,23.7,-9,-9.0,-9,3,2
202009161400,108,25,1.9,-9,-9.0,-9,998.3,1008.0,-9,-9.0,24.5,18.6,70.0,21.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,1691,0.0,0.54,-9,25.1,25.2,24.3,23.6,23.7,-9,-9.0,-9,3,2
202009161500,108,20,2.8,-9,-9.0,-9,998.1,1007.8,7,-0.9,23.4,19.1,77.0,22.1,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,8,ScAs,-9,2,5,1100,0.0,0.10,-9,23.0,25.0,24.3,23.7,23.8,-9,-9.0,-9,4,1
202009161600,108,20,2.8,-9,-9.0,-9,998.4,1008.2,-9,-9.0,23.1,19.4,80.0,22.5,0.2,0.3,0.3,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,6,ScAs,-9,2,5,1002,0.0,0.30,-9,24.2,24.7,24.2,23.8,23.8,-9,-9.0,-9,4,1
202009161700,108,18,2.5,-9,-9.0,-9,998.0,1007.8,-9,-9.0,22.9,19.2,80.0,22.2,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,5,Sc,0,0,5,1494,0.0,0.39,-9,23.4,24.8,24.2,23.9,23.9,-9,-9.0,-9,4,1
202009161800,108,16,2.0,-9,-9.0,-9,998.1,1007.9,0,0.1,22.8,19.1,80.0,22.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,62,-,7,7,6,Sc,0,0,5,1229,0.3,0.38,-9,22.7,24.7,24.1,23.9,23.9,-9,-9.0,-9,3,1
