TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202210312000,108,27,1.9,-9,-9.0,-9,1012.2,1022.4,-9,-9.0,14.7,10.5,76.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1591,-9.0,-9.00,-9,12.2,16.0,15.9,15.6,15.7,-9,-9.0,-9,3,-9
202210312100,108,23,1.7,-9,-9.0,-9,1012.4,1022.6,0,0.1,14.2,10.6,79.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1113,-9.0,-9.00,-9,11.7,15.6,15.6,15.6,15.7,-9,-9.0,-9,3,2
202210312200,108,25,1.8,-9,-9.0,-9,1012.6,1022.9,-9,-9.0,13.5,10.4,82.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1172,-9.0,-9.00,-9,11.1,15.4,15.4,15.5,15.8,-9,-9.0,-9,3,-9
202210312300,108,25,2.3,-9,-9.0,-9,1012.8,1023.1,-9,-9.0,13.2,10.9,86.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,1,32,-,-9,-9,-9,935,-9.0,-9.00,-9,10.8,15.1,15.2,15.4,15.8,-9,-9.0,-9,3,2
202211010000,108,25,1.9,-9,-9.0,-9,1012.7,1023.0,0,0.4,12.7,10.7,88.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,3,3,33,Ac,0,3,0,808,-9.0,-9.00,-9,10.6,14.9,15.0,15.3,15.8,-9,-9.0,-9,3,1
202211010100,108,27,1.2,-9,-9.0,-9,1012.8,1023.1,-9,-9.0,12.3,10.1,87.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,3,33,-,-9,-9,-9,838,-9.0,-9.00,-9,10.2,14.7,14.8,15.1,15.7,-9,-9.0,-9,3,2
202211010200,108,32,1.7,-9,-9.0,-9,1012.6,1022.9,-9,-9.0,12.3,10.7,90.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,36,-,-9,-9,-9,855,-9.0,-9.00,-9,10.4,14.5,14.6,15.0,15.7,-9,-9.0,-9,3,2
202211010300,108,23,0.9,-9,-9.0,-9,1012.2,1022.6,8,-0.4,11.7,9.9,89.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,6,3,37,AcCi,1,3,0,736,-9.0,-9.00,-9,9.7,14.3,14.4,14.9,15.7,-9,-9.0,-9,3,1
202211010400,108,0,0.0,-9,-9.0,-9,1011.8,1022.2,-9,-9.0,11.5,10.2,92.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,2,36,AcCi,1,3,0,778,-9.0,-9.00,-9,9.4,14.1,14.3,14.8,15.6,-9,-9.0,-9,3,1
202211010500,108,32,0.5,-9,-9.0,-9,1011.7,1022.1,-9,-9.0,11.2,9.9,92.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,1,40,AcCi,1,3,0,811,-9.0,-9.00,-9,8.8,13.9,14.1,14.7,15.5,-9,-9.0,-9,3,1
202211010600,108,0,0.0,-9,-9.0,-9,1011.9,1022.3,5,-0.3,10.8,9.7,93.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,7,3,40,AcCi,1,3,0,743,-9.0,-9.00,-9,8.9,13.7,13.9,14.5,15.5,-9,-9.0,-9,3,1
202211010700,108,0,0.0,-9,-9.0,-9,1012.0,1022.4,-9,-9.0,10.9,9.9,94.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,7,6,ScCi,2,0,5,678,0.0,0.00,-9,9.1,13.6,13.8,14.4,15.4,-9,-9.0,-9,3,1
202211010800,108,36,1.9,-9,-9.0,-9,1012.4,1022.8,-9,-9.0,11.0,9.9,93.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,8,Sc,0,0,5,666,0.0,0.11,-9,10.8,13.5,13.6,14.3,15.3,-9,-9.0,-9,3,1
202211010900,108,36,1.0,-9,-9.0,-9,1012.9,1023.3,2,1.0,12.2,10.6,90.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,9,9,5,Sc,0,0,5,769,0.0,0.37,-9,13.4,13.6,13.6,14.2,15.2,-9,-9.0,-9,3,1
202211011000,108,32,1.7,-9,-9.0,-9,1012.6,1022.9,-9,-9.0,13.9,11.2,84.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,5,Sc,0,0,5,1132,0.0,0.70,-9,16.6,14.0,13.8,14.1,15.2,-9,-9.0,-9,3,2
202211011100,108,29,1.8,-9,-9.0,-9,1011.9,1022.1,-9,-9.0,15.3,11.2,77.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,6,Sc,0,0,5,1084,0.5,1.19,-9,19.2,14.4,14.0,14.1,15.1,-9,-9.0,-9,3,2
202211011200,108,29,2.3,-9,-9.0,-9,1011.5,1021.7,7,-1.6,15.9,11.6,76.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,7,Sc,0,0,5,989,0.1,1.00,-9,19.7,14.9,14.4,14.2,15.1,-9,-9.0,-9,3,1
202211011300,108,27,2.8,-9,-9.0,-9,1010.8,1020.9,-9,-9.0,16.7,10.9,69.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,3,3,7,Sc,0,0,5,828,0.4,1.24,-9,23.5,15.2,14.7,14.3,15.0,-9,-9.0,-9,3,1
202211011400,108,27,3.1,-9,-9.0,-9,1010.2,1020.3,-9,-9.0,17.3,9.9,62.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,2,12,Sc,0,0,5,909,0.8,1.72,-9,23.2,15.6,15.0,14.4,15.1,-9,-9.0,-9,3,1
202211011500,108,29,3.0,-9,-9.0,-9,1010.2,1020.3,6,-1.4,17.5,7.2,51.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1663,0.9,1.54,-9,23.0,15.9,15.3,14.6,15.1,-9,-9.0,-9,3,2
202211011600,108,25,3.9,-9,-9.0,-9,1010.3,1020.4,-9,-9.0,17.4,5.3,45.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.18,-9,18.0,16.1,15.5,14.8,15.2,-9,-9.0,-9,3,2
202211011700,108,27,2.1,-9,-9.0,-9,1010.3,1020.5,-9,-9.0,16.3,5.2,48.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.42,-9,14.8,16.0,15.6,15.0,15.2,-9,-9.0,-9,3,2
202211011800,108,25,2.8,-9,-9.0,-9,1010.6,1020.9,2,0.6,14.9,5.9,55.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.05,-9,12.3,15.8,15.5,15.1,15.3,-9,-9.0,-9,3,2
202211011900,108,25,3.3,-9,-9.0,-9,1011.0,1021.2,-9,-9.0,14.2,9.2,72.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1208,-9.0,-9.00,-9,11.4,15.4,15.3,15.2,15.4,-9,-9.0,-9,3,-9
202211012000,108,29,1.7,-9,-9.0,-9,1011.5,1021.8,-9,-9.0,13.3,8.9,75.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1057,-9.0,-9.00,-9,10.3,15.1,15.1,15.2,15.5,-9,-9.0,-9,3,-9
202211012100,108,29,2.7,-9,-9.0,-9,1011.1,1021.4,0,0.5,12.7,6.7,67.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1797,-9.0,-9.00,-9,9.5,14.8,14.9,15.1,15.5,-9,-9.0,-9,3,2
202211012200,108,27,0.9,-9,-9.0,-9,1011.1,1021.5,-9,-9.0,11.5,5.3,66.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1963,-9.0,-9.00,-9,8.3,14.5,14.7,15.0,15.6,-9,-9.0,-9,3,-9
202211012300,108,27,1.3,-9,-9.0,-9,1011.4,1021.8,-9,-9.0,10.5,4.1,65.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.6,14.1,14.4,14.9,15.5,-9,-9.0,-9,3,-9
202211020000,108,27,0.7,-9,-9.0,-9,1011.4,1021.8,1,0.4,9.4,3.5,67.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.8,13.8,14.1,14.7,15.5,-9,-9.0,-9,3,2
202211020100,108,27,0.5,-9,-9.0,-9,1011.3,1021.8,-9,-9.0,8.7,3.7,71.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.1,13.4,13.8,14.5,15.4,-9,-9.0,-9,3,-9
202211020200,108,27,1.6,-9,-9.0,-9,1011.5,1022.0,-9,-9.0,8.2,4.0,75.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.7,13.0,13.5,14.4,15.4,-9,-9.0,-9,3,-9
202211020300,108,27,1.5,-9,-9.0,-9,1011.4,1021.9,0,0.1,7.5,3.3,75.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.1,12.7,13.2,14.2,15.3,-9,-9.0,-9,3,2
202211020400,108,27,1.0,-9,-9.0,-9,1011.1,1021.7,-9,-9.0,7.0,3.0,76.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.7,12.4,12.9,14.0,15.2,-9,-9.0,-9,3,2
202211020500,108,0,0.3,-9,-9.0,-9,1011.4,1022.0,-9,-9.0,6.5,2.1,74.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.2,12.1,12.6,13.8,15.1,-9,-9.0,-9,3,2
202211020600,108,2,1.2,-9,-9.0,-9,1011.3,1021.9,4,0.0,6.3,2.1,75.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.9,11.8,12.4,13.6,15.0,-9,-9.0,-9,3,2
202211020700,108,5,2.1,-9,-9.0,-9,1011.5,1022.1,-9,-9.0,5.7,0.6,70.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,3.4,11.6,12.1,13.4,14.9,-9,-9.0,-9,3,2
202211020800,108,2,1.0,-9,-9.0,-9,1011.9,1022.5,-9,-9.0,5.9,0.8,70.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.21,-9,4.1,11.3,11.9,13.2,14.7,-9,-9.0,-9,3,2
202211020900,108,2,1.5,-9,-9.0,-9,1012.6,1023.1,2,1.2,8.3,2.3,66.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.87,-9,9.8,11.3,11.7,13.0,14.6,-9,-9.0,-9,3,2
202211021000,108,36,1.3,-9,-9.0,-9,1012.3,1022.7,-9,-9.0,11.1,2.3,55.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,18.2,11.7,11.7,12.8,14.5,-9,-9.0,-9,3,2
202211021100,108,27,1.4,-9,-9.0,-9,1011.7,1022.0,-9,-9.0,13.4,1.3,44.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.03,-9,24.3,12.3,12.0,12.7,14.3,-9,-9.0,-9,3,2
202211021200,108,16,1.7,-9,-9.0,-9,1010.7,1020.9,7,-2.2,15.7,1.0,37.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.33,-9,27.4,13.0,12.4,12.7,14.2,-9,-9.0,-9,3,2
202211021300,108,23,2.5,-9,-9.0,-9,1009.8,1019.9,-9,-9.0,16.7,0.0,32.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.42,-9,28.6,13.8,13.0,12.8,14.2,-9,-9.0,-9,3,2
202211021400,108,23,2.8,-9,-9.0,-9,1008.9,1019.0,-9,-9.0,17.4,-0.8,29.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.27,-9,27.6,14.3,13.5,13.1,14.1,-9,-9.0,-9,3,2
202211021500,108,27,3.4,-9,-9.0,-9,1009.1,1019.2,5,-1.7,17.4,-1.8,27.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.86,-9,24.3,14.8,13.9,13.3,14.2,-9,-9.0,-9,3,2
202211021600,108,29,3.1,-9,-9.0,-9,1009.2,1019.3,-9,-9.0,16.9,-2.2,27.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.31,-9,17.5,15.0,14.3,13.6,14.3,-9,-9.0,-9,3,2
202211021700,108,25,2.5,-9,-9.0,-9,1009.2,1019.4,-9,-9.0,15.4,0.3,36.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.56,-9,13.4,14.9,14.4,13.9,14.4,-9,-9.0,-9,3,2
202211021800,108,27,2.0,-9,-9.0,-9,1009.7,1020.0,2,0.8,13.3,1.5,45.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.05,-9,10.8,14.7,14.4,14.1,14.5,-9,-9.0,-9,3,2
202211021900,108,27,2.3,-9,-9.0,-9,1009.9,1020.2,-9,-9.0,11.9,2.6,53.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.5,14.3,14.2,14.2,14.6,-9,-9.0,-9,3,-9
202211022000,108,27,2.6,-9,-9.0,-9,1009.8,1020.2,-9,-9.0,11.2,3.2,58.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,60,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.7,13.9,14.0,14.2,14.7,-9,-9.0,-9,3,-9
202211022100,108,25,2.5,-9,-9.0,-9,1009.5,1019.9,8,-0.1,11.0,4.4,64.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.3,13.6,13.8,14.2,14.8,-9,-9.0,-9,3,2
202211022200,108,27,1.7,-9,-9.0,-9,1009.4,1019.8,-9,-9.0,10.4,4.0,65.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,55,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.6,13.3,13.5,14.1,14.8,-9,-9.0,-9,3,-9
202211022300,108,27,2.2,-9,-9.0,-9,1009.3,1019.7,-9,-9.0,9.6,4.1,69.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.0,13.1,13.3,13.9,14.8,-9,-9.0,-9,3,-9
202211030000,108,27,1.1,-9,-9.0,-9,1009.3,1019.7,6,-0.2,9.1,3.4,68.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.3,12.8,13.1,13.8,14.8,-9,-9.0,-9,3,2
202211030100,108,0,0.0,-9,-9.0,-9,1008.7,1019.1,-9,-9.0,8.8,2.3,64.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.1,12.5,12.8,13.7,14.7,-9,-9.0,-9,3,-9
202211030200,108,29,0.8,-9,-9.0,-9,1009.0,1019.5,-9,-9.0,8.3,1.8,64.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.8,12.2,12.6,13.5,14.7,-9,-9.0,-9,3,-9
202211030300,108,36,1.3,-9,-9.0,-9,1009.0,1019.5,5,-0.2,8.2,1.5,63.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.6,12.0,12.4,13.3,14.6,-9,-9.0,-9,3,2
202211030400,108,2,0.9,-9,-9.0,-9,1008.7,1019.2,-9,-9.0,7.9,1.7,65.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Sc,0,0,5,2000,-9.0,-9.00,-9,6.2,11.8,12.2,13.2,14.5,-9,-9.0,-9,3,2
202211030500,108,27,1.0,-9,-9.0,-9,1008.9,1019.4,-9,-9.0,7.8,2.0,67.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.5,11.7,12.0,13.0,14.4,-9,-9.0,-9,3,2
202211030600,108,2,1.3,-9,-9.0,-9,1009.1,1019.6,3,0.1,7.6,2.0,68.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,19,Sc,0,0,5,2000,-9.0,-9.00,-9,5.6,11.5,11.9,12.9,14.3,-9,-9.0,-9,3,2
202211030700,108,2,1.4,-9,-9.0,-9,1008.8,1019.3,-9,-9.0,7.4,1.2,65.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,19,ScAc,0,3,5,2000,0.0,0.00,-9,6.1,11.4,11.7,12.7,14.2,-9,-9.0,-9,3,2
202211030800,108,36,1.7,-9,-9.0,-9,1009.4,1019.9,-9,-9.0,8.0,1.1,62.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,19,ScAcCi,1,3,5,2000,0.0,0.09,-9,7.1,11.3,11.6,12.6,14.1,-9,-9.0,-9,3,2
202211030900,108,0,0.2,-9,-9.0,-9,1010.0,1020.4,3,0.8,8.9,2.6,65.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,18,ScAc,0,3,5,2000,0.0,0.34,-9,9.4,11.4,11.6,12.5,14.0,-9,-9.0,-9,3,2
202211031000,108,29,0.6,-9,-9.0,-9,1009.3,1019.6,-9,-9.0,11.7,1.6,50.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,35,Ac,0,3,0,2000,0.6,1.17,-9,16.4,11.8,11.7,12.4,13.9,-9,-9.0,-9,3,2
202211031100,108,27,2.0,-9,-9.0,-9,1008.9,1019.2,-9,-9.0,12.6,1.2,46.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,28,As,0,2,0,2000,0.0,0.87,-9,17.0,12.4,12.0,12.4,13.9,-9,-9.0,-9,3,2
202211031200,108,27,2.5,-9,-9.0,-9,1008.8,1019.1,7,-1.3,13.1,2.3,48.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,2000,0.0,0.98,-9,17.8,13.0,12.4,12.5,13.8,-9,-9.0,-9,3,2
202211031300,108,27,2.9,-9,-9.0,-9,1008.5,1018.8,-9,-9.0,13.1,1.7,46.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,13,ScAs,-9,2,5,2000,0.0,0.92,-9,16.9,13.4,12.8,12.6,13.8,-9,-9.0,-9,3,2
202211031400,108,29,2.9,-9,-9.0,-9,1008.7,1019.0,-9,-9.0,12.5,3.4,54.0,7.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,14,ScAs,-9,2,5,2000,0.0,0.38,-9,14.6,13.6,13.1,12.8,13.8,-9,-9.0,-9,4,1
202211031500,108,27,3.2,-9,-9.0,-9,1008.7,1019.0,5,-0.1,11.5,3.7,59.0,8.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,3,13,ScAs,-9,2,5,1909,0.0,0.22,-9,13.1,13.5,13.2,12.9,13.8,-9,-9.0,-9,4,1
202211031600,108,27,2.5,-9,-9.0,-9,1008.7,1019.1,-9,-9.0,11.4,4.1,61.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,2,18,ScAs,-9,2,5,2000,0.0,0.21,-9,12.6,13.4,13.2,13.1,13.9,-9,-9.0,-9,4,1
202211031700,108,27,2.9,-9,-9.0,-9,1008.2,1018.6,-9,-9.0,11.1,3.1,58.0,7.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,33,Ac,0,3,0,2000,0.0,0.16,-9,11.6,13.4,13.2,13.1,13.9,-9,-9.0,-9,4,1
202211031800,108,27,2.9,-9,-9.0,-9,1008.4,1018.8,5,-0.2,10.5,2.8,59.0,7.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,7,2,35,AcCi,2,3,0,2000,0.0,0.02,-9,9.8,13.2,13.1,13.2,14.0,-9,-9.0,-9,3,1
202211031900,108,32,2.9,-9,-9.0,-9,1008.9,1019.3,-9,-9.0,10.0,2.1,58.0,7.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,56,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.1,13.0,13.0,13.2,14.0,-9,-9.0,-9,3,-9
202211032000,108,29,2.5,-9,-9.0,-9,1009.3,1019.7,-9,-9.0,9.4,2.0,60.0,7.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,60,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.4,12.8,12.8,13.2,14.0,-9,-9.0,-9,3,-9
202211032100,108,25,2.6,-9,-9.0,-9,1009.9,1020.4,2,1.6,8.6,-0.2,54.0,6.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,7,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,7.3,12.5,12.7,13.1,14.0,-9,-9.0,-9,3,1
202211032200,108,27,3.4,-9,-9.0,-9,1010.1,1020.6,-9,-9.0,7.8,-1.2,53.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,58,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.0,12.3,12.5,13.0,14.0,-9,-9.0,-9,3,-9
202211032300,108,29,3.9,-9,-9.0,-9,1010.9,1021.5,-9,-9.0,6.6,-2.3,53.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,59,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.0,12.0,12.3,12.9,14.0,-9,-9.0,-9,3,-9
202211040000,108,27,3.0,-9,-9.0,-9,1010.8,1021.4,0,1.0,5.6,-4.2,49.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,4.6,11.7,12.0,12.8,14.0,-9,-9.0,-9,3,2
202211040100,108,32,2.8,-9,-9.0,-9,1011.0,1021.6,-9,-9.0,5.0,-4.8,49.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,77,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.6,11.4,11.8,12.7,13.9,-9,-9.0,-9,3,2
202211040200,108,29,1.8,-9,-9.0,-9,1011.2,1021.8,-9,-9.0,4.4,-5.4,49.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.9,11.0,11.5,12.5,13.9,-9,-9.0,-9,3,-9
202211040300,108,32,2.4,-9,-9.0,-9,1011.1,1021.8,1,0.4,3.8,-4.9,53.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.2,10.7,11.2,12.4,13.8,-9,-9.0,-9,3,2
202211040400,108,34,2.3,-9,-9.0,-9,1011.2,1021.9,-9,-9.0,3.2,-4.5,57.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.7,10.4,10.9,12.2,13.7,-9,-9.0,-9,3,2
202211040500,108,34,2.4,-9,-9.0,-9,1011.5,1022.2,-9,-9.0,2.6,-4.3,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.1,10.0,10.6,12.0,13.6,-9,-9.0,-9,3,2
