TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201411170400,108,5,2.2,-9,-9.0,-9,1012.2,1022.9,-9,-9.0,4.7,4.1,96.0,8.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,11,19,2,2,10,Sc,0,0,5,400,-9.0,-9.00,-9,4.1,5.5,7.1,8.2,8.8,-9,-9.0,-9,3,1
201411170500,108,2,1.2,-9,-9.0,-9,1012.5,1023.2,-9,-9.0,4.5,4.2,98.0,8.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,11,19,4,4,9,Sc,0,0,5,300,-9.0,-9.00,-9,4.5,5.3,6.7,8.1,8.8,-9,-9.0,-9,3,1
201411170600,108,5,0.6,-9,-9.0,-9,1012.5,1023.2,4,0.0,4.6,4.1,97.0,8.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,11,19,3,3,10,Sc,0,0,5,300,-9.0,-9.00,-9,4.2,5.3,6.6,8.0,8.8,-9,-9.0,-9,3,1
201411170700,108,36,0.6,-9,-9.0,-9,1012.5,1023.2,-9,-9.0,4.4,3.9,97.0,8.1,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,0,19,3,3,10,Sc,0,0,5,300,-9.0,-9.00,-9,3.7,4.9,6.4,7.9,8.7,-9,-9.0,-9,3,1
201411170800,108,27,1.9,-9,-9.0,-9,1013.1,1023.8,-9,-9.0,4.6,4.1,97.0,8.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,11,19,3,3,10,Sc,0,0,5,500,0.0,0.07,-9,3.7,4.7,6.2,7.8,8.7,-9,-9.0,-9,3,1
201411170900,108,27,3.3,-9,-9.0,-9,1013.7,1024.4,2,1.2,5.4,4.1,92.0,8.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,8,Sc,0,0,5,500,0.0,0.30,1,6.1,5.7,6.2,7.7,8.7,-9,-9.0,-9,3,1
201411171000,108,32,2.4,-9,-9.0,-9,1014.1,1024.7,-9,-9.0,6.0,3.4,84.0,7.8,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,8,Sc,0,0,5,700,0.5,0.61,-9,8.6,6.8,6.6,7.7,8.7,-9,-9.0,-9,3,1
201411171100,108,29,3.3,-9,-9.0,-9,1014.2,1024.8,-9,-9.0,6.5,2.5,76.0,7.3,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,8,Sc,0,0,5,800,0.8,0.99,-9,11.9,8.2,7.1,7.8,8.6,-9,-9.0,-9,3,1
201411171200,108,27,3.9,-9,-9.0,-9,1013.7,1024.2,8,-0.2,8.5,1.1,60.0,6.6,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,5,9,Cu,0,0,1,1500,1.0,1.45,-9,15.0,9.5,7.7,7.9,8.6,-9,-9.0,-9,3,2
201411171300,108,29,3.0,-9,-9.0,-9,1013.5,1024.0,-9,-9.0,8.3,1.2,61.0,6.7,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,9,Cu,0,0,1,1600,0.7,0.94,-9,12.7,9.7,8.3,8.1,8.6,-9,-9.0,-9,3,2
201411171400,108,29,3.6,-9,-9.0,-9,1013.1,1023.6,-9,-9.0,8.6,-0.4,53.0,5.9,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Cu,0,0,2,1700,0.8,0.84,-9,10.6,9.7,8.7,8.4,8.7,-9,-9.0,-9,3,2
201411171500,108,32,2.7,-9,-9.0,-9,1013.1,1023.6,6,-0.6,8.5,-0.2,54.0,6.0,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Cu,0,0,2,1700,0.5,0.48,1,9.2,9.1,8.8,8.7,8.7,-9,-9.0,-9,3,2
201411171600,108,32,2.4,-9,-9.0,-9,1013.5,1024.0,-9,-9.0,8.6,-0.4,53.0,5.9,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,9,Cu,0,0,2,1200,0.6,0.36,-9,7.7,8.4,8.6,8.8,8.8,-9,-9.0,-9,3,2
201411171700,108,32,3.1,-9,-9.0,-9,1013.7,1024.2,-9,-9.0,8.6,-0.2,54.0,6.0,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1600,0.8,0.26,-9,6.9,8.1,8.5,8.9,8.9,-9,-9.0,-9,3,2
201411171800,108,27,2.0,-9,-9.0,-9,1014.3,1024.9,2,1.3,7.5,-0.2,58.0,6.0,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1600,0.0,0.02,-9,5.1,7.0,8.1,8.8,8.9,-9,-9.0,-9,3,2
201411171900,108,27,3.5,-9,-9.0,-9,1014.8,1025.4,-9,-9.0,6.9,-0.1,61.0,6.1,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.3,6.1,7.7,8.7,9.0,-9,-9.0,-9,3,-9
201411172000,108,29,1.5,-9,-9.0,-9,1015.0,1025.6,-9,-9.0,6.4,0.9,68.0,6.5,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.8,5.6,7.3,8.6,9.0,-9,-9.0,-9,3,-9
201411172100,108,32,2.6,-9,-9.0,-9,1015.6,1026.3,2,1.4,5.8,0.5,69.0,6.3,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,1,3.2,5.1,7.0,8.4,9.0,-9,-9.0,-9,3,2
201411172200,108,32,3.2,-9,-9.0,-9,1016.1,1026.8,-9,-9.0,5.4,0.3,70.0,6.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.9,4.8,6.6,8.2,8.9,-9,-9.0,-9,3,-9
201411172300,108,34,3.0,-9,-9.0,-9,1016.3,1027.0,-9,-9.0,4.6,0.0,72.0,6.1,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.3,4.4,6.3,8.0,8.9,-9,-9.0,-9,3,-9
201411180000,108,29,1.3,-9,-9.0,-9,1016.4,1027.1,2,0.8,3.8,0.1,77.0,6.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,-9.0,-9.00,-9,1.8,3.9,6.0,7.8,8.8,-9,-9.0,-9,3,2
201411180100,108,29,1.7,-9,-9.0,-9,1016.4,1027.2,-9,-9.0,3.1,-0.5,77.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.2,3.3,5.7,7.6,8.7,-9,-9.0,-9,3,-9
201411180200,108,29,1.3,-9,-9.0,-9,1016.6,1027.4,-9,-9.0,2.8,-1.3,74.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.8,2.9,5.3,7.4,8.6,-9,-9.0,-9,3,-9
201411180300,108,29,1.5,-9,-9.0,-9,1016.8,1027.6,2,0.5,2.6,-1.2,76.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,1,0.5,2.5,5.1,7.2,8.5,-9,-9.0,-9,3,2
201411180400,108,29,2.1,-9,-9.0,-9,1016.9,1027.7,-9,-9.0,2.6,-1.5,74.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,0.8,2.3,4.8,7.1,8.4,-9,-9.0,-9,3,2
201411180500,108,29,1.5,-9,-9.0,-9,1017.0,1027.8,-9,-9.0,2.1,-1.6,76.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,0.7,2.1,4.6,6.9,8.3,-9,-9.0,-9,3,2
201411180600,108,29,1.9,-9,-9.0,-9,1017.1,1027.9,2,0.3,2.0,-2.1,74.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,0.6,1.9,4.4,6.7,8.2,-9,-9.0,-9,3,2
201411180700,108,32,1.6,-9,-9.0,-9,1017.3,1028.1,-9,-9.0,1.9,-2.6,72.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,0.5,1.8,4.2,6.5,8.1,-9,-9.0,-9,3,2
201411180800,108,27,1.4,-9,-9.0,-9,1017.8,1028.7,-9,-9.0,1.8,-3.0,70.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,0.4,0.11,-9,0.5,1.8,4.1,6.4,8.0,-9,-9.0,-9,3,2
201411180900,108,29,1.8,-9,-9.0,-9,1018.4,1029.2,2,1.3,3.2,-4.9,55.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,1.0,0.58,1,1.3,2.3,4.1,6.3,8.1,-9,-9.0,-9,3,2
201411181000,108,29,2.4,-9,-9.0,-9,1018.6,1029.4,-9,-9.0,4.9,-5.7,46.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.11,-9,7.9,4.3,4.4,6.3,8.0,-9,-9.0,-9,3,2
201411181100,108,29,3.5,-9,-9.0,-9,1018.5,1029.2,-9,-9.0,6.0,-6.2,41.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.52,-9,12.0,6.0,5.0,6.3,7.9,-9,-9.0,-9,3,2
201411181200,108,32,3.2,-9,-9.0,-9,1018.0,1028.6,8,-0.6,7.4,-6.7,36.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.73,-9,14.8,7.5,5.8,6.5,7.8,-9,-9.0,-9,3,2
201411181300,108,29,3.7,-9,-9.0,-9,1017.4,1028.0,-9,-9.0,8.3,-7.0,33.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.80,-9,15.8,8.7,6.7,6.9,7.8,-9,-9.0,-9,3,2
201411181400,108,32,2.9,-9,-9.0,-9,1017.1,1027.6,-9,-9.0,9.5,-7.2,30.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,1.0,1.66,-9,15.3,9.5,7.5,7.2,7.9,-9,-9.0,-9,3,2
201411181500,108,27,3.1,-9,-9.0,-9,1016.8,1027.3,7,-1.3,10.1,-6.7,30.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.33,1,12.3,9.8,8.1,7.7,8.0,-9,-9.0,-9,3,2
201411181600,108,27,4.2,-9,-9.0,-9,1017.1,1027.6,-9,-9.0,9.8,-5.7,33.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,0.87,-9,8.6,9.5,8.4,8.1,8.2,-9,-9.0,-9,3,2
201411181700,108,29,3.6,-9,-9.0,-9,1017.1,1027.7,-9,-9.0,8.0,-6.5,35.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.33,-9,6.2,8.2,8.4,8.3,8.3,-9,-9.0,-9,3,2
201411181800,108,29,1.3,-9,-9.0,-9,1017.4,1028.0,2,0.7,6.7,-6.3,39.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,4.3,6.5,7.9,8.3,8.3,-9,-9.0,-9,3,2
201411181900,108,0,0.3,-9,-9.0,-9,1017.9,1028.6,-9,-9.0,5.6,-4.8,47.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.2,5.3,7.3,8.3,8.4,-9,-9.0,-9,3,-9
201411182000,108,32,1.0,-9,-9.0,-9,1018.1,1028.8,-9,-9.0,5.0,-3.3,55.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.3,4.4,6.7,8.1,8.5,-9,-9.0,-9,3,-9
201411182100,108,29,2.0,-9,-9.0,-9,1018.3,1029.1,2,1.1,4.8,-3.2,56.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,1,1.8,3.9,6.2,7.9,8.5,-9,-9.0,-9,3,2
201411182200,108,29,2.2,-9,-9.0,-9,1018.4,1029.1,-9,-9.0,4.7,-3.1,57.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.5,3.6,5.8,7.7,8.5,-9,-9.0,-9,3,-9
201411182300,108,29,2.5,-9,-9.0,-9,1018.3,1029.1,-9,-9.0,3.7,-3.5,59.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.0,3.1,5.5,7.4,8.4,-9,-9.0,-9,3,-9
201411190000,108,27,1.9,-9,-9.0,-9,1018.2,1029.0,7,-0.1,3.0,-3.8,61.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,1.0,2.6,5.1,7.2,8.3,-9,-9.0,-9,3,2
201411190100,108,25,1.4,-9,-9.0,-9,1018.1,1028.9,-9,-9.0,2.3,-4.4,61.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.8,2.3,4.8,7.0,8.2,-9,-9.0,-9,3,-9
201411190200,108,7,0.7,-9,-9.0,-9,1018.2,1029.1,-9,-9.0,1.6,-4.9,62.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.5,2.0,4.5,6.8,8.1,-9,-9.0,-9,3,-9
201411190300,108,5,1.5,-9,-9.0,-9,1018.4,1029.3,3,0.3,1.2,-4.8,64.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,4,0.4,1.9,4.4,6.6,8.1,-9,-9.0,-9,3,2
201411190400,108,5,1.3,-9,-9.0,-9,1018.1,1029.0,-9,-9.0,0.9,-4.9,65.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,-9,0.3,1.7,4.2,6.4,8.0,-9,-9.0,-9,3,2
201411190500,108,2,1.0,-9,-9.0,-9,1018.3,1029.2,-9,-9.0,0.6,-5.2,65.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,-9,0.1,1.6,4.0,6.2,7.8,-9,-9.0,-9,3,2
201411190600,108,2,2.3,-9,-9.0,-9,1018.2,1029.1,5,-0.2,0.2,-3.7,75.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,0.0,1.5,3.9,6.1,7.8,-9,-9.0,-9,3,2
201411190700,108,5,2.5,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-0.2,-4.1,75.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,-9.0,-9.00,-9,-0.1,1.2,3.7,5.9,7.7,-9,-9.0,-9,3,2
201411190800,108,2,1.4,-9,-9.0,-9,1019.0,1030.0,-9,-9.0,-0.5,-4.9,72.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,0.4,0.10,-9,0.0,1.2,3.6,5.8,7.6,-9,-9.0,-9,3,2
201411190900,108,5,2.3,-9,-9.0,-9,1019.3,1030.2,2,1.1,1.8,-6.0,56.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,0.56,1,0.3,1.5,3.6,5.8,7.5,-9,-9.0,-9,3,2
201411191000,108,5,3.5,-9,-9.0,-9,1019.0,1029.7,-9,-9.0,4.7,-4.3,52.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,1.04,-9,5.1,1.9,3.6,5.7,7.5,-9,-9.0,-9,3,2
201411191100,108,7,1.9,-9,-9.0,-9,1018.8,1029.4,-9,-9.0,7.1,-5.6,40.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,1.0,1.40,-9,10.7,4.7,4.1,5.7,7.4,-9,-9.0,-9,3,2
201411191200,108,7,1.8,-9,-9.0,-9,1017.9,1028.5,7,-1.7,8.7,-6.7,33.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1300,1.0,1.59,-9,13.4,6.8,4.9,5.9,7.4,-9,-9.0,-9,3,2
201411191300,108,16,1.5,-9,-9.0,-9,1016.9,1027.3,-9,-9.0,11.5,-5.5,30.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1300,1.0,1.63,-9,15.7,8.5,5.9,6.2,7.4,-9,-9.0,-9,3,2
201411191400,108,34,1.9,-9,-9.0,-9,1016.2,1026.6,-9,-9.0,11.8,-4.8,31.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1100,1.0,1.53,-9,15.3,9.7,7.0,6.6,7.4,-9,-9.0,-9,3,2
201411191500,108,29,2.0,-9,-9.0,-9,1015.7,1026.1,7,-2.4,12.1,-3.3,34.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1100,1.0,1.16,0,12.6,10.1,7.7,7.1,7.5,-9,-9.0,-9,3,2
201411191600,108,25,2.1,-9,-9.0,-9,1015.3,1025.7,-9,-9.0,11.9,-1.9,38.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1300,1.0,0.67,-9,9.5,9.7,8.2,7.5,7.6,-9,-9.0,-9,3,2
201411191700,108,36,2.1,-9,-9.0,-9,1015.2,1025.7,-9,-9.0,10.1,-0.4,48.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1300,0.6,0.27,-9,7.5,8.7,8.2,7.8,7.8,-9,-9.0,-9,3,2
201411191800,108,32,1.9,-9,-9.0,-9,1015.3,1025.8,5,-0.3,8.9,0.8,57.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1000,0.0,0.02,-9,5.6,7.2,7.9,8.0,7.9,-9,-9.0,-9,3,2
201411191900,108,29,2.3,-9,-9.0,-9,1015.6,1026.2,-9,-9.0,8.0,0.4,59.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.7,6.4,7.5,8.0,8.0,-9,-9.0,-9,3,-9
201411192000,108,32,1.9,-9,-9.0,-9,1016.1,1026.7,-9,-9.0,7.5,0.0,59.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.0,5.7,7.1,7.9,8.1,-9,-9.0,-9,3,-9
201411192100,108,32,1.9,-9,-9.0,-9,1016.4,1027.0,2,1.2,7.0,-0.7,58.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,800,-9.0,-9.00,0,3.6,5.3,6.7,7.8,8.1,-9,-9.0,-9,3,1
201411192200,108,0,0.2,-9,-9.0,-9,1016.5,1027.2,-9,-9.0,6.2,-0.7,61.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.0,4.8,6.4,7.7,8.1,-9,-9.0,-9,3,-9
201411192300,108,2,1.9,-9,-9.0,-9,1016.3,1027.0,-9,-9.0,5.5,-0.7,64.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.5,4.3,6.1,7.5,8.1,-9,-9.0,-9,3,-9
201411200000,108,7,1.6,-9,-9.0,-9,1015.9,1026.6,8,-0.4,5.0,-0.8,66.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,800,-9.0,-9.00,-9,2.3,4.0,5.7,7.4,8.1,-9,-9.0,-9,3,1
201411200100,108,2,1.6,-9,-9.0,-9,1015.8,1026.5,-9,-9.0,4.6,-0.4,70.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.2,3.9,5.6,7.2,8.0,-9,-9.0,-9,3,-9
201411200200,108,7,1.5,-9,-9.0,-9,1015.5,1026.2,-9,-9.0,4.3,-0.5,71.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.1,3.7,5.4,7.1,8.0,-9,-9.0,-9,3,-9
201411200300,108,7,1.2,-9,-9.0,-9,1015.2,1025.9,7,-0.7,4.0,-0.6,72.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,700,-9.0,-9.00,0,2.0,3.5,5.2,6.9,7.9,-9,-9.0,-9,3,1
201411200400,108,5,2.2,-9,-9.0,-9,1014.9,1025.6,-9,-9.0,3.8,-0.2,75.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,2.1,3.5,5.1,6.8,7.9,-9,-9.0,-9,3,1
201411200500,108,5,1.6,-9,-9.0,-9,1015.3,1026.0,-9,-9.0,3.9,-0.6,72.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,2.6,3.7,5.0,6.7,7.8,-9,-9.0,-9,3,1
201411200600,108,5,1.9,-9,-9.0,-9,1015.4,1026.1,3,0.2,3.7,-0.1,76.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,2,0,-9,Ci,1,0,0,600,-9.0,-9.00,-9,1.8,3.4,4.9,6.6,7.8,-9,-9.0,-9,3,1
201411200700,108,5,1.8,-9,-9.0,-9,1015.4,1026.2,-9,-9.0,2.8,-0.1,81.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,-9,1.1,2.7,4.8,6.5,7.7,-9,-9.0,-9,3,1
201411200800,108,2,1.9,-9,-9.0,-9,1015.7,1026.5,-9,-9.0,2.8,-0.8,77.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,700,0.0,0.08,-9,1.5,2.6,4.5,6.4,7.6,-9,-9.0,-9,3,1
201411200900,108,5,2.4,-9,-9.0,-9,1016.0,1026.7,2,0.6,4.7,-1.5,64.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,700,1.0,0.44,0,4.3,3.7,4.6,6.3,7.6,-9,-9.0,-9,3,1
201411201000,108,5,3.0,-9,-9.0,-9,1015.8,1026.4,-9,-9.0,6.9,-1.0,57.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,1.0,0.89,-9,8.3,5.4,5.0,6.3,7.6,-9,-9.0,-9,3,1
201411201100,108,7,1.9,-9,-9.0,-9,1015.6,1026.1,-9,-9.0,9.0,-0.3,52.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,700,1.0,1.27,-9,12.3,7.2,5.6,6.4,7.6,-9,-9.0,-9,3,1
201411201200,108,7,1.9,-9,-9.0,-9,1014.8,1025.3,7,-1.4,11.0,-0.1,46.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,600,1.0,1.51,-9,15.1,8.9,6.5,6.7,7.6,-9,-9.0,-9,3,1
201411201300,108,18,1.5,-9,-9.0,-9,1014.0,1024.3,-9,-9.0,13.2,1.1,44.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,600,1.0,1.56,-9,16.9,10.4,7.4,7.0,7.6,-9,-9.0,-9,3,1
